joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
0.75,-1.5,17.679958,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,5,6,4,0,0,1,0,0
0.75,-1.5,16.1183,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,6,5,5,0,0,1,0,0
0.75,-1.5,14.566779,1,1,-74,1,-182,0,1,1,0,0,0,0,0,7,7,4,6,0,0,1,0,0
0.75,-1.5,13.030216,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,6,3,5,0,0,1,0,0
0.75,-1.5,11.515961,1,1,-74,1,-182,0,1,1,0,0,0,0,0,7,7,4,6,0,0,1,0,0
0.75,-1.5,10.035681,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,6,5,5,0,0,1,0,0
0.75,-1.5,8.60875,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,5,4,6,0,0,1,0,0
0.75,-1.5,7.26883,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,6,5,5,0,0,1,0,0
0.75,-1.5,6.076377,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,7,4,6,0,0,1,0,0
0.75,-1.5,5.138248,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,6,5,5,0,0,1,0,0
0.75,-1.5,4.61576,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,5,6,6,0,0,1,0,0
0.75,-1.5,4.65457,1,1,-74,1,-182,0,1,1,0,0,0,0,0,4,6,5,5,0,0,1,0,0
0.75,-1.5,5.245255,1,1,-74,1,-182,0,1,1,0,0,0,0,0,3,7,4,4,0,0,1,0,0
0.75,-1.5,6.23539,1,1,-74,1,-182,0,1,1,0,0,0,0,0,4,6,5,5,0,0,1,0,0
0.75,-1.5,7.469878,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,7,4,6,0,0,1,0,0
-0.75,-1.0,8.848818,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,6,3,7,0,0,1,0,0
-1.5,-0.75,8.804274,1,1,-74,1,-182,0,1,1,0,0,0,0,0,7,5,4,6,0,0,1,0,0
-2.0,-0.75,8.01744,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,6,3,7,0,0,1,0,0
-2.0,-0.75,6.733021,1,1,-74,1,-182,0,1,1,0,0,0,0,0,7,7,4,6,0,0,1,0,0
-2.0,-0.75,5.45177,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,6,5,7,0,0,1,0,0
-2.0,-0.75,4.175393,1,1,-74,1,-182,0,1,1,0,0,0,0,0,7,7,6,6,0,0,1,0,0
-2.0,-0.75,2.908627,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,6,5,5,0,0,1,0,0
-2.0,-0.75,1.670601,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,5,6,4,0,0,1,0,0
-2.0,-0.75,0.645842,1,1,-74,1,-182,0,1,1,0,0,0,0,0,4,6,5,5,0,0,1,0,0
-2.0,-0.75,1.153185,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,7,6,4,0,0,1,0,0
-2.0,-0.75,2.349577,1,1,-74,1,-182,0,1,1,0,0,0,0,0,4,6,7,3,0,0,1,0,0
-2.0,-0.75,3.602898,1,1,-74,1,-182,0,1,1,0,0,0,0,0,3,5,6,4,0,0,1,0,0
-2.0,-0.75,4.868571,1,1,-74,1,-182,0,1,1,0,0,0,0,0,4,4,5,5,0,0,1,0,0
-2.0,-0.75,6.138339,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,5,6,4,0,0,1,0,0
-2.0,-0.75,7.409603,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,4,7,3,0,0,1,0,0
-2.0,-0.75,8.681303,1,1,-74,1,-182,0,1,1,0,0,0,0,0,7,3,6,4,0,0,1,0,0
-2.0,-0.75,9.952937,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,4,7,5,0,0,1,0,0
-2.0,-0.75,11.224244,1,1,-74,1,-182,0,1,1,0,0,0,0,0,7,3,6,6,0,0,1,0,0
-2.0,-0.75,12.495083,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,4,5,7,0,0,1,0,0
-2.0,-0.75,13.765375,1,1,-74,1,-182,0,1,1,0,0,0,0,0,7,3,6,6,0,0,1,0,0
-2.0,-0.75,15.035081,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,4,5,5,0,0,1,0,0
-2.0,-0.75,16.304182,1,1,-74,1,-182,0,1,1,0,0,0,0,0,7,5,6,6,0,0,1,0,0
-2.0,-0.75,17.572675,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,6,7,5,0,0,1,0,0
-2.0,-0.75,18.840566,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,7,6,6,0,0,1,0,0
-2.0,-0.75,20.107868,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,6,7,7,0,0,1,0,0
-2.0,-0.75,21.374598,1,1,-74,1,-182,0,1,1,0,0,0,0,0,7,7,6,6,0,0,1,0,0
-2.0,-0.75,22.640779,1,1,-74,1,-182,0,1,1,0,0,0,0,0,6,6,7,7,0,0,1,0,0
-2.0,-0.75,23.906432,1,1,-74,1,-182,0,1,1,0,0,0,0,0,5,5,6,6,0,0,1,0,0
-2.0,-0.75,25.171584,1,1,-74,1,-182,0,1,1,0,0,0,0,0,4,4,7,5,0,0,1,0,0
-2.0,-0.75,26.436262,1,1,-74,1,-181,0,1,1,1,0,0,0,0,3,3,6,6,0,0,1,0,0
-2.0,-0.75,27.700494,1,1,-74,1,-180,0,1,1,1,0,0,0,0,4,4,7,5,0,0,1,0,0
-2.0,-0.75,28.964309,1,1,-74,1,-179,0,1,1,1,0,0,0,0,3,3,6,6,0,0,1,0,0
-2.0,-0.75,30.227737,1,1,-74,1,-178,0,1,1,1,0,0,0,0,4,4,5,7,0,0,1,0,0
-2.5,-0.75,31.490809,1,1,-74,1,-177,0,1,1,1,0,0,0,0,3,5,4,6,0,0,1,0,0
-2.5,-0.75,33.249033,1,1,-74,1,-176,0,1,1,1,0,0,0,0,4,4,5,7,0,0,1,0,0
-2.5,-0.25,35.006941,1,1,-74,1,-175,0,1,1,1,0,0,0,0,5,5,6,6,0,0,1,0,0
-2.5,0.25,36.701937,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,4,5,7,0,0,1,0,0
-2.5,0.25,38.353399,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,8,6,6,0,0,1,0,0
-2.5,1.25,40.027444,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,9,5,5,1,0,1,0,0
-2.5,1.5,41.684686,1,1,-74,1,-174,0,1,0,1,0,0,0,0,3,8,6,4,1,0,1,0,0
-2.5,1.5,43.425214,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,9,5,3,1,0,1,0,0
-2.5,1.5,45.254811,1,1,-74,1,-174,0,1,0,1,0,0,0,0,3,10,4,4,1,0,1,0,0
-1.25,1.25,47.162438,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,9,3,3,1,0,1,0,0
-1.25,1.0,47.865498,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,10,4,4,1,0,1,0,0
-1.25,1.0,48.581827,1,1,-74,1,-174,0,1,0,1,0,0,0,0,6,9,5,5,1,0,1,0,0
-1.25,1.0,49.336528,0,1,-74,1,-174,0,1,0,1,0,0,0,0,7,10,4,4,1,0,1,0,0
-1.25,1.0,50.127435,0,1,-74,1,-174,0,1,0,1,0,0,0,0,6,9,5,5,1,0,1,0,0
-1.25,1.0,50.952439,0,1,-74,1,-174,0,1,0,1,0,0,0,0,5,8,6,4,1,0,1,0,0
-1.25,1.0,51.809494,0,1,-74,1,-174,0,1,0,1,0,0,0,0,6,9,7,3,1,0,1,0,0
-1.25,1.0,52.696625,0,1,-74,1,-174,0,1,0,1,0,0,0,0,5,8,6,4,1,0,1,0,0
-1.25,1.0,53.611936,0,1,-74,1,-174,0,1,0,1,0,0,0,0,4,9,7,5,1,0,1,0,0
-1.25,1.0,54.553613,0,1,-74,1,-174,0,1,0,1,0,0,0,0,5,8,6,6,1,0,1,0,0
-1.25,1.0,55.519926,0,1,-74,1,-174,0,1,0,1,0,0,0,0,4,9,5,5,1,0,1,0,0
-1.0,1.0,56.509228,0,1,-74,1,-174,0,1,0,1,0,0,0,0,5,10,4,6,1,0,1,0,0
-0.75,1.0,57.290947,0,1,-74,1,-174,0,1,0,1,0,0,0,0,6,9,5,7,1,0,1,0,0
-0.75,1.0,57.870132,0,1,-74,1,-174,0,1,0,1,0,0,0,0,5,10,6,6,1,0,1,0,0
-0.75,1.0,58.476731,0,1,-74,1,-174,0,1,0,1,0,0,0,0,6,9,5,5,1,0,1,0,0
-0.75,1.0,59.109549,0,1,-74,1,-174,0,1,0,1,0,0,0,0,7,8,4,4,1,0,1,0,0
-1.0,1.0,59.767407,0,1,-74,1,-174,0,1,0,1,0,0,0,0,6,9,5,5,1,0,1,0,0
-1.0,1.0,60.665816,0,1,-74,1,-174,0,1,0,1,0,0,0,0,5,10,4,4,1,0,1,0,0
-1.0,1.0,61.582085,0,1,-74,1,-174,0,1,0,1,0,0,0,0,4,9,5,3,1,1,0,1,0
-1.0,1.0,62.515091,0,1,-74,1,-174,0,1,0,1,0,0,0,0,5,5,6,4,1,0,1,0,0
-1.0,1.0,63.463764,0,1,-74,1,-174,0,1,0,1,0,0,0,0,6,0,7,5,0,0,1,0,0
-1.0,1.0,64.427085,0,1,-74,1,-174,0,1,0,1,0,0,0,0,5,0,6,4,0,0,1,0,0
1.5,-1.5,65.404086,0,1,-74,1,-174,0,1,0,1,0,0,0,0,4,0,7,5,0,0,1,0,0
6.5,-3.75,62.908222,0,1,-74,1,-174,0,1,0,1,0,0,0,0,3,0,6,6,0,0,1,0,0
7.75,-3.75,55.044517,0,1,-74,1,-174,0,1,0,1,0,0,0,0,4,0,7,7,0,0,1,0,0
7.75,-4.0,46.256558,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,0,6,6,0,0,1,0,0
8.0,-4.75,37.471842,1,1,-74,1,-174,0,1,0,1,0,0,0,0,6,0,7,7,0,0,1,0,0
8.0,-4.75,28.247256,1,1,-74,1,-174,0,1,0,1,0,0,0,0,7,0,6,6,0,0,1,0,0
8.0,-4.75,19.589734,1,1,-74,1,-174,0,1,0,1,0,0,0,0,6,0,5,7,0,0,1,0,0
7.25,-4.5,12.721591,1,1,-74,1,-174,0,1,0,1,0,0,0,0,7,0,6,6,0,0,1,0,0
3.0,-2.0,11.186771,1,1,-74,1,-174,0,1,0,1,0,0,0,0,6,0,7,7,0,0,1,0,0
0.75,-0.5,12.977066,1,1,-74,1,-174,0,1,0,1,0,0,0,0,7,0,6,6,0,0,1,0,0
-1.25,0.0,14.220777,1,1,-74,1,-174,0,1,0,1,0,0,0,0,6,0,7,5,0,0,1,0,0
-1.75,0.5,13.979092,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,6,6,4,0,0,1,0,0
-1.75,0.5,13.623542,1,1,-74,1,-174,0,1,0,1,0,0,0,0,6,5,7,3,0,0,1,0,0
-1.75,0.5,13.379287,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,6,6,4,0,0,1,0,0
-1.75,0.5,13.251441,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,7,7,5,0,0,1,0,0
-1.75,0.5,13.242342,1,1,-74,1,-174,0,1,0,1,0,0,0,0,3,6,6,4,0,0,1,0,0
-1.75,0.5,13.351217,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,5,7,5,0,0,1,0,0
-1.75,0.5,13.574237,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,4,6,4,0,0,1,0,0
-1.75,0.5,13.904954,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,5,7,1,0,0,1,0,0
-1.75,0.5,14.334996,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,6,6,0,1,0,1,0,0
-1.75,0.5,14.85486,1,1,-74,1,-174,0,1,0,1,0,0,0,0,6,5,5,1,1,0,1,0,0
-1.75,0.5,15.332103,1,1,-74,1,-174,0,1,0,1,0,0,0,0,7,4,6,2,1,0,1,0,0
-1.75,0.5,16.071488,1,1,-74,1,-174,0,1,0,1,0,0,0,0,6,5,7,1,1,0,1,0,0
-1.75,0.5,16.866105,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,4,6,2,1,0,1,0,0
-1.75,0.5,17.70781,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,5,7,1,1,0,1,0,0
-1.75,0.5,18.589536,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,6,6,2,1,0,1,0,0
-1.75,0.5,19.505225,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,7,5,1,1,0,1,0,0
-1.75,0.5,20.449717,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,6,6,2,1,0,1,0,0
-1.75,0.5,21.41864,1,1,-74,1,-174,0,1,0,1,0,0,0,0,6,5,7,1,1,0,1,0,0
-1.75,0.5,22.408293,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,4,6,2,1,0,1,0,0
-1.75,0.5,23.415543,1,1,-74,1,-174,0,1,0,1,0,0,0,0,6,5,5,1,1,1,0,1,0
-1.75,0.5,24.437738,1,1,-74,1,-174,0,1,0,1,0,0,0,0,7,4,4,5,1,0,1,0,0
-1.75,0.5,25.472627,1,1,-74,1,-174,0,1,0,1,0,0,0,0,6,3,5,0,0,0,1,0,0
-1.75,0.5,26.518297,1,1,-74,1,-174,0,1,0,1,0,0,0,0,7,4,6,0,0,0,1,0,0
-1.75,0.5,27.573112,1,1,-74,1,-174,0,1,0,1,0,0,0,0,6,3,7,0,0,0,1,0,0
-1.75,0.5,28.635676,1,1,-74,1,-174,0,1,0,1,0,0,0,0,7,4,6,0,0,0,1,0,0
-1.75,0.5,29.70479,1,1,-74,1,-174,0,1,0,1,0,0,0,0,6,5,7,0,0,0,1,0,0
0.25,-1.5,30.779421,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,4,6,0,0,0,1,0,0
0.25,-1.5,29.154826,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,5,5,0,0,0,1,0,0
0.25,-1.5,27.529005,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,6,4,0,0,0,1,0,0
0.25,-1.5,25.902516,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,7,3,0,0,0,1,0,0
0.25,-1.5,24.276068,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,6,4,0,0,0,1,0,0
0.25,-1.5,22.650576,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,7,5,0,0,0,1,0,0
0.25,-1.5,21.027243,1,1,-74,1,-174,0,1,0,1,0,0,0,0,3,6,4,0,0,0,1,0,0
0.25,-1.5,19.407672,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,7,5,0,0,0,1,0,0
0.25,-1.5,17.794055,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,6,6,4,0,0,1,0,0
0.25,-1.5,16.189451,1,1,-74,1,-174,0,1,0,1,0,0,0,0,6,5,5,3,0,0,1,0,0
0.25,-1.5,14.598259,1,1,-74,1,-174,0,1,0,1,0,0,0,0,7,6,4,4,0,0,1,0,0
0.25,-1.5,13.026992,1,1,-74,1,-174,0,1,0,1,0,0,0,0,6,5,3,5,0,0,1,0,0
0.25,-1.5,11.485651,1,1,-74,1,-174,0,1,0,1,0,0,0,0,7,4,4,4,0,0,1,0,0
0.25,-1.5,9.990192,1,1,-74,1,-174,0,1,0,1,0,0,0,0,6,5,5,5,0,0,1,0,0
0.25,-1.5,8.567132,1,1,-74,1,-174,0,1,0,1,0,0,0,0,7,6,6,4,0,0,1,0,0
0.25,-1.5,7.262067,1,1,-74,1,-174,0,1,0,1,0,0,0,0,6,5,5,3,0,0,1,0,0
0.25,-1.5,6.153993,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,4,4,4,0,0,1,0,0
0.25,-1.5,5.370287,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,5,5,5,0,0,1,0,0
0.25,-1.5,5.068028,1,1,-74,1,-174,0,1,0,1,0,0,0,0,3,6,6,6,0,0,1,0,0
0.25,-1.5,5.333738,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,5,7,7,0,0,1,0,0
0.25,-1.5,6.097043,1,1,-74,1,-174,0,1,0,1,0,0,0,0,3,4,6,6,0,0,1,0,0
0.25,-1.5,7.204368,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,5,7,5,0,0,1,0,0
0.25,-1.5,8.525155,1,1,-74,1,-174,0,1,0,1,0,0,0,0,3,4,6,4,0,0,1,0,0
0.25,-1.5,9.977105,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,5,5,3,0,0,1,0,0
0.25,-1.5,11.512544,1,1,-74,1,-174,0,1,0,1,0,0,0,0,3,6,4,4,0,0,1,0,0
0.25,-1.5,13.103784,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,5,5,5,0,0,1,0,0
0.25,-1.5,14.734209,1,1,-74,1,-174,0,1,0,1,0,0,0,0,3,6,6,4,0,0,1,0,0
0.25,-1.5,16.393439,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,5,5,5,0,0,1,0,0
0.25,-1.5,18.07473,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,4,4,6,0,0,1,0,0
0.25,-1.5,19.773543,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,3,3,7,0,0,1,0,0
0.25,-1.5,21.486724,1,1,-74,1,-174,0,1,0,1,0,0,0,0,3,4,4,6,0,0,1,0,0
0.25,-1.5,23.212021,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,3,3,7,0,0,1,0,0
0.25,-1.5,24.947784,1,1,-74,1,-174,0,1,0,1,0,0,0,0,3,4,4,6,0,0,1,0,0
0.25,-1.5,26.692782,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,5,5,5,0,0,1,0,0
0.25,-1.5,28.446076,1,1,-74,1,-174,0,1,0,1,0,0,0,0,3,6,6,4,0,0,1,0,0
0.25,-1.5,30.206937,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,7,5,5,0,0,1,0,0
0.25,-0.25,31.974794,1,1,-74,1,-174,0,1,0,1,0,0,0,0,3,6,4,6,0,0,1,0,0
0.25,-0.25,32.853766,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,5,3,7,0,0,1,0,0
0.25,-0.25,33.74453,1,1,-74,1,-174,0,1,0,1,0,0,0,0,3,6,4,6,0,0,1,0,0
0.25,-0.25,34.646195,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,5,5,5,0,0,1,0,0
0.25,-0.25,35.557953,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,4,4,4,0,0,1,0,0
0.25,-0.25,36.47907,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,3,3,3,0,0,1,0,0
0.25,-0.25,37.408875,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,4,4,4,0,0,1,0,0
0.25,-0.25,38.346757,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,3,3,5,0,0,1,0,0
-0.25,0.25,39.292158,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,4,4,4,0,0,1,0,0
-2.25,1.0,39.541188,1,1,-74,1,-174,0,1,0,1,0,0,0,0,6,3,5,5,0,0,1,0,0
-2.25,1.0,37.770724,1,1,-74,1,-174,0,1,0,1,0,0,0,0,7,4,4,4,0,0,1,0,0
-2.25,1.0,36.004232,1,1,-74,1,-174,0,1,0,1,0,0,0,0,6,3,3,3,0,0,1,0,0
-2.25,1.0,34.242004,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,4,4,4,0,0,1,0,0
-2.25,1.0,32.484403,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,5,5,3,0,0,1,0,0
-2.25,1.0,30.731878,1,1,-74,1,-174,0,1,0,1,0,0,0,0,3,4,6,4,0,0,1,0,0
-2.25,1.0,28.984992,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,3,7,3,0,0,1,0,0
-2.25,1.0,27.244456,1,1,-74,1,-174,0,1,0,1,0,0,0,0,3,4,6,4,0,0,1,0,0
-2.25,1.0,25.511181,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,5,7,3,0,0,1,0,0
-2.25,1.0,23.786346,1,1,-74,1,-174,0,1,0,1,0,0,0,0,3,6,6,4,0,0,1,0,0
-2.25,1.0,22.071498,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,7,7,5,0,0,1,0,0
-2.25,1.0,20.368706,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,6,6,6,0,0,1,0,0
-2.25,1.0,18.680779,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,5,5,5,0,0,1,0,0
-2.25,1.0,17.011625,1,1,-74,1,-174,0,1,0,1,0,0,0,0,3,6,4,4,0,0,1,0,0
-2.25,1.0,15.3668,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,7,5,5,0,0,1,0,0
-2.25,1.0,13.754424,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,6,4,4,0,0,1,0,0
-2.25,1.0,12.186712,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,7,5,5,0,0,1,0,0
-2.25,1.0,10.6826,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,6,6,6,0,0,1,0,0
-2.25,1.0,9.272254,1,1,-74,1,-174,0,1,0,1,0,0,0,0,4,5,7,5,0,0,1,0,0
-2.25,1.0,8.00445,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,6,6,4,0,0,1,0,0
-2.25,1.0,6.956502,1,1,-74,1,-174,0,1,0,1,0,0,0,0,6,7,5,3,0,0,1,0,0
-2.25,1.0,6.239047,1,1,-74,1,-174,0,1,0,1,0,0,0,0,5,6,6,4,0,0,1,0,0
-2.25,1.0,5.971258,1,1,-74,1,-174,0,1,0,1,0,0,0,0,6,7,7,5,0,0,1,0,0
-1.75,1.0,6.210502,1,1,-74,1,-174,0,1,0,1,0,0,0,0,7,6,6,4,0,0,1,0,0
-0.5,1.0,6.483081,1,1,-74,1,-174,0,1,0,1,0,0,0,0,6,5,5,5,0,0,1,0,0
-0.5,1.0,5.880613,1,1,-74,1,-174,0,0,0,1,0,0,0,0,7,6,4,6,0,0,1,0,0
-0.5,1.0,5.347482,1,1,-75,1,-174,0,0,0,1,0,0,0,0,6,5,5,5,0,0,1,0,0
-0.5,1.0,4.903427,1,1,-76,1,-174,0,0,0,1,0,0,0,0,5,6,6,4,0,0,1,0,0
-0.5,1.0,4.571357,1,1,-77,1,-174,0,0,0,1,0,0,0,0,6,7,7,5,0,0,1,0,0
-0.5,1.0,4.373615,1,1,-78,1,-174,0,0,0,1,0,0,0,0,7,6,6,4,0,0,1,0,0
-0.5,1.0,4.325416,1,1,-79,1,-174,0,0,0,1,0,0,0,0,6,7,5,3,0,0,1,0,0
-0.5,1.0,4.428511,1,1,-80,1,-174,0,0,0,1,0,0,0,0,7,6,6,4,0,0,1,0,0
-0.5,1.0,4.669947,1,1,-81,1,-174,0,0,0,1,0,0,0,0,6,7,5,5,0,0,1,0,0
-0.5,1.0,5.027127,1,1,-82,1,-174,0,0,0,1,0,0,0,0,5,6,4,4,0,0,1,0,0
-0.5,1.0,5.474979,1,1,-83,1,-174,0,0,0,1,0,0,0,0,6,7,5,5,0,0,1,0,0
-0.5,1.0,5.990968,1,1,-84,1,-174,0,0,0,1,0,0,0,0,5,6,6,6,0,0,1,0,0
-0.5,1.0,6.557,1,1,-85,1,-174,0,0,0,1,0,0,0,0,4,7,7,7,0,0,1,0,0
0.0,-0.5,7.159371,1,1,-86,1,-174,0,0,0,1,0,0,0,0,3,6,6,6,0,0,1,0,0
0.0,-0.75,6.207306,1,1,-87,1,-174,0,0,0,1,0,0,0,0,4,7,5,5,0,0,1,0,0
0.0,-0.75,5.035113,1,1,-88,1,-174,0,0,0,1,0,0,0,0,5,6,6,4,0,0,1,0,0
0.0,-0.75,3.886148,1,1,-89,1,-174,0,0,0,1,0,0,0,0,4,7,5,5,0,0,1,0,0
0.0,-0.75,2.793765,1,1,-90,1,-174,0,0,0,1,0,0,0,0,5,6,4,4,0,0,1,0,0
0.0,-0.75,1.867198,1,1,-91,1,-174,0,0,0,1,0,0,0,0,6,7,3,5,0,0,1,0,0
0.0,-0.75,1.473512,1,1,-92,1,-174,0,0,0,1,0,0,0,0,7,6,4,4,0,0,1,0,0
0.0,-0.75,1.970975,1,1,-93,1,-174,0,0,0,1,0,0,0,0,6,7,3,5,0,0,1,0,0
0.0,-0.75,2.941453,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,6,10,4,0,0,1,0,0
0.0,-0.75,4.061856,1,1,-94,1,-174,1,0,0,1,0,0,0,0,6,5,9,5,1,0,1,0,0
0.0,-0.75,5.239234,1,1,-94,1,-174,1,0,0,1,0,0,0,0,7,4,8,4,1,0,1,0,0
0.0,0.25,6.444385,1,1,-94,1,-174,1,0,0,1,0,0,0,0,6,3,9,5,1,0,1,0,0
0.0,0.75,6.976109,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,4,10,6,1,0,1,0,0
0.0,0.75,7.235286,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,3,9,7,1,0,1,0,0
0.0,0.75,7.569424,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,4,10,6,1,0,1,0,0
0.0,0.75,7.967721,1,1,-94,1,-174,1,0,0,1,0,0,0,0,6,5,9,5,1,0,1,0,0
-0.25,0.75,8.419785,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,4,10,6,1,0,1,0,0
-0.25,0.75,8.676004,1,1,-94,1,-174,1,0,0,1,0,0,0,0,6,3,9,5,1,0,1,0,0
-0.25,0.75,8.961218,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,4,8,6,1,0,1,0,0
-0.25,0.75,9.271775,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,5,9,7,1,0,1,0,0
-0.25,0.75,9.604278,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,6,10,6,1,0,1,0,0
-0.25,0.75,9.955636,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,7,9,7,1,0,1,0,0
-0.25,0.75,10.323069,1,1,-94,1,-174,1,0,0,1,0,0,0,0,3,6,8,6,1,0,1,0,0
-0.25,0.75,10.704107,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,5,9,5,1,0,1,0,0
-0.25,0.75,11.096571,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,4,8,4,1,0,1,0,0
-0.25,0.75,11.498546,1,1,-94,1,-174,1,0,0,1,0,0,0,0,6,5,9,3,1,1,0,1,0
-0.25,0.75,11.90836,1,1,-94,1,-174,1,0,0,1,0,0,0,0,7,4,5,4,1,0,1,0,0
-0.25,0.75,12.324552,1,1,-94,1,-174,1,0,0,1,0,0,0,0,6,5,0,3,0,0,1,0,0
-0.25,0.75,12.745848,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,6,0,4,0,0,1,0,0
-0.25,0.75,13.171136,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,7,0,5,0,0,1,0,0
-0.25,0.75,13.599446,1,1,-94,1,-174,1,0,0,1,0,0,0,0,3,6,0,6,0,0,1,0,0
