joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-6.75,-0.5,14.224836,1,1,-248,1,-199,0,1,0,0,0,0,0,0,5,5,6,6,0,0,1,0,0
-6.5,-0.75,19.934843,1,1,-248,1,-200,0,1,0,0,0,0,0,0,4,4,7,7,0,0,1,0,0
-3.75,-1.5,25.607584,1,1,-248,1,-201,0,1,0,0,0,0,0,0,5,5,6,6,0,0,1,0,0
-0.75,-1.5,28.757212,1,1,-248,1,-202,0,1,0,0,0,0,0,0,6,4,5,5,0,0,1,0,0
-0.25,-1.5,28.976124,1,1,-248,1,-203,0,1,0,0,0,0,0,0,5,5,6,6,0,0,1,0,0
0.0,-1.5,28.72954,1,1,-248,1,-204,0,1,0,0,0,0,0,0,6,4,5,7,0,0,1,0,0
0.0,-1.5,28.268977,1,1,-248,1,-205,0,1,0,0,0,0,0,0,5,5,6,6,0,0,1,0,0
0.25,-1.5,27.840037,1,1,-248,1,-206,0,1,0,0,0,0,0,0,6,4,5,5,0,0,1,0,0
0.5,-0.5,27.210796,1,1,-248,1,-207,0,1,0,0,0,0,0,0,7,5,4,6,0,0,1,0,0
0.5,-0.25,26.014711,1,1,-248,1,-208,0,1,0,0,0,0,0,0,6,4,3,7,0,0,1,0,0
0.5,-0.25,24.728728,1,1,-248,1,-209,0,1,0,0,0,0,0,0,5,3,4,6,0,0,1,0,0
0.5,-0.25,23.442598,1,1,-248,1,-210,0,1,0,0,0,0,0,0,6,4,3,7,0,0,1,0,0
0.5,-0.25,22.156362,1,1,-248,1,-211,0,1,0,0,0,0,0,0,5,5,4,6,0,0,1,0,0
0.5,-0.25,20.870071,1,1,-248,1,-212,0,1,0,0,0,0,0,0,4,6,5,5,0,0,1,0,0
0.5,-0.25,19.583781,1,1,-248,1,-213,0,1,0,0,0,0,0,0,3,7,6,6,0,0,1,0,0
0.5,-0.25,18.297562,1,1,-248,1,-214,0,1,0,0,0,0,0,0,4,6,7,7,0,0,1,0,0
0.5,-0.25,17.011499,1,1,-248,1,-215,0,1,0,0,0,0,0,0,3,5,6,6,0,0,1,0,0
0.75,4.0,15.725702,1,1,-248,1,-216,0,1,0,0,0,0,0,0,4,6,7,7,0,0,1,0,0
0.75,3.5,13.148347,1,1,-248,1,-217,0,1,0,0,0,0,0,0,5,5,6,6,0,0,1,0,0
0.5,2.75,11.966045,1,1,-248,1,-218,0,1,0,0,0,0,0,0,4,4,5,5,0,0,1,0,0
-0.25,3.25,12.147783,1,1,-248,1,-219,0,1,0,0,0,0,0,0,5,3,6,4,0,0,1,0,0
-0.5,3.25,14.225586,1,1,-248,1,-220,0,1,0,0,0,0,0,0,4,4,7,5,0,0,1,0,0
-1.25,2.25,17.111268,1,1,-248,1,-221,0,1,0,0,0,0,0,0,5,3,6,6,0,0,1,0,0
-1.25,1.25,19.834566,1,1,-248,1,-222,0,1,0,0,0,0,0,0,6,4,5,5,0,0,1,0,0
-1.25,1.25,21.735155,1,1,-248,1,-223,0,1,0,0,0,0,0,0,7,3,6,4,0,0,1,0,0
-1.25,1.25,23.642295,1,1,-248,1,-224,0,1,0,0,0,0,0,0,6,4,7,5,0,0,1,0,0
-1.25,1.25,25.553522,1,1,-248,1,-225,0,1,0,0,0,0,0,0,7,3,6,4,0,0,1,0,0
-1.25,1.25,27.467053,1,1,-248,1,-226,0,1,0,0,0,0,0,0,6,4,7,3,0,0,1,0,0
-1.25,1.25,29.381566,1,1,-248,1,-227,0,1,0,0,0,0,0,0,5,3,6,4,0,0,1,0,0
-1.25,1.25,31.296058,1,1,-248,1,-228,0,1,0,0,0,0,0,0,6,4,5,5,0,0,1,0,0
-1.25,1.25,33.209757,1,1,-248,1,-229,0,1,0,0,0,0,0,0,7,5,6,6,0,0,1,0,0
-1.25,1.25,35.122057,1,1,-248,1,-230,0,1,0,0,0,0,0,0,6,6,7,5,0,0,1,0,0
-1.25,1.25,37.032474,1,1,-248,1,-231,0,1,0,0,0,0,0,0,7,7,6,6,0,0,1,0,0
-1.25,1.25,38.940619,1,1,-248,1,-232,0,1,0,0,0,0,0,0,6,6,7,7,0,0,1,0,0
-1.25,1.25,40.846174,1,1,-248,1,-233,0,1,0,0,0,0,0,0,7,7,6,6,0,0,1,0,0
-1.25,1.0,42.748873,1,1,-248,1,-234,0,1,0,0,0,0,0,0,6,6,5,7,0,0,1,0,0
0.5,-0.5,44.417272,1,1,-248,1,-235,0,1,0,0,0,0,0,0,5,7,6,6,0,0,1,0,0
0.5,-0.5,44.04351,1,1,-248,1,-236,0,1,0,0,0,0,0,0,6,6,7,7,0,0,1,0,0
1.75,-3.75,43.697614,1,1,-248,1,-237,0,1,0,0,0,0,0,0,7,5,6,6,0,0,1,0,0
1.75,-4.0,39.904568,1,1,-248,1,-238,0,1,0,0,0,0,0,0,6,6,5,5,0,0,1,0,0
1.0,-4.75,35.917574,1,1,-248,1,-239,0,1,0,0,0,0,0,0,5,7,4,4,0,0,1,0,0
-0.5,-5.75,31.433859,1,1,-248,1,-240,0,1,0,0,0,0,0,0,6,6,3,3,0,0,1,0,0
-0.5,-5.75,26.370271,1,1,-248,1,-241,0,1,0,0,0,0,0,0,5,7,4,4,0,0,1,0,0
-0.5,-5.75,21.361403,1,1,-248,1,-242,0,1,0,0,0,0,0,0,6,6,3,3,0,0,1,0,0
-1.75,-4.25,16.461533,1,1,-248,1,-243,0,1,0,0,0,0,0,0,5,7,4,4,0,0,1,0,0
1.0,-3.75,13.758756,1,1,-248,1,-244,0,1,0,0,0,0,0,0,4,6,3,5,0,0,1,0,0
3.0,-3.75,10.144444,1,1,-248,1,-245,0,1,0,0,0,0,0,0,3,7,4,4,0,0,1,0,0
3.0,-3.5,5.409248,1,1,-248,1,-246,0,1,0,0,0,0,0,0,4,6,3,5,0,0,1,0,0
3.25,-2.25,2.272769,1,1,-248,1,-247,0,1,0,0,0,0,0,0,5,5,4,4,0,0,1,0,0
3.25,-2.0,5.308819,1,1,-248,1,-248,0,1,0,0,0,0,0,0,4,9,5,3,0,0,1,0,0
2.75,-1.5,9.40537,1,1,-248,1,-249,0,1,0,0,0,0,0,0,5,10,4,4,1,0,1,0,0
2.0,-1.5,13.022392,1,1,-248,1,-250,0,1,0,0,0,0,0,0,4,9,3,3,1,0,1,0,0
1.0,-1.25,15.91606,1,1,-248,0,-251,0,1,0,0,0,0,0,0,5,8,4,4,1,0,1,0,0
-1.25,0.25,17.790882,1,1,-248,0,-252,0,1,0,0,0,0,0,0,4,9,3,5,1,0,1,0,0
-2.75,1.25,17.15308,1,1,-248,0,-253,0,1,0,0,0,0,0,0,3,8,4,6,1,0,1,0,0
-3.0,1.75,14.929096,1,1,-248,0,-254,0,1,0,0,0,0,0,0,4,9,5,7,1,0,1,0,0
-3.25,2.0,12.641893,1,1,-248,0,-255,0,1,0,0,0,0,0,0,5,10,6,6,1,0,1,0,0
-3.25,2.0,10.648504,1,1,-248,0,-256,0,1,0,0,0,0,0,0,6,9,7,7,1,0,1,0,0
-3.25,1.5,9.581411,1,1,-248,0,-257,0,1,0,0,0,0,0,0,5,8,6,6,1,0,1,0,0
-3.0,0.0,9.324873,1,1,-248,0,-258,0,1,0,0,0,0,0,0,6,9,5,5,1,0,1,0,0
-3.5,-1.5,8.757019,1,1,-248,0,-259,0,1,0,0,0,0,0,0,7,8,6,4,1,0,1,0,0
-3.5,-1.5,7.239366,1,1,-248,0,-260,0,1,0,0,0,0,0,0,6,9,5,3,1,0,1,0,0
-3.5,-1.5,6.716046,1,1,-248,0,-261,0,1,0,0,0,0,0,0,7,10,4,4,1,0,1,0,0
-3.5,-1.5,7.402308,1,1,-248,0,-262,0,1,0,0,0,0,0,0,6,9,5,3,1,0,1,0,0
-3.5,-1.5,9.027404,1,1,-248,0,-263,0,1,0,0,0,0,0,0,7,10,4,4,1,0,1,0,0
-3.5,-1.5,11.190375,1,1,-248,0,-264,0,1,0,0,0,0,0,0,6,9,5,5,1,0,1,0,0
-3.5,-1.5,13.638399,1,1,-248,0,-265,0,1,0,0,0,0,0,0,7,8,6,4,1,0,1,0,0
-3.5,-1.5,16.243749,1,1,-248,0,-266,0,1,0,0,0,0,0,0,6,9,5,5,1,0,1,0,0
-3.5,-1.5,18.942191,1,1,-248,0,-267,0,1,0,0,0,0,0,0,7,8,6,6,1,0,1,0,0
-3.5,-1.5,21.699539,1,1,-248,0,-268,0,1,0,0,0,0,0,0,6,9,7,5,1,0,1,0,0
-3.75,-1.5,24.496383,1,1,-248,0,-269,0,1,0,0,0,0,0,0,5,8,6,6,1,0,1,0,0
-3.75,-1.25,27.569307,1,1,-248,0,-270,0,1,0,0,0,0,0,0,6,9,5,7,1,0,1,0,0
-4.0,-0.75,30.627096,1,1,-248,0,-271,0,1,0,0,0,0,0,0,5,8,4,6,1,1,0,0,1
-4.75,-0.25,33.870303,1,1,-248,0,-272,0,1,0,0,0,0,0,0,6,9,5,5,1,0,1,0,0
-4.75,-0.25,37.799187,1,1,-248,0,-273,0,1,0,0,0,0,0,0,7,10,6,4,1,0,1,0,0
-4.75,-0.25,41.738019,1,1,-248,0,-274,0,1,0,0,0,0,0,0,6,9,5,3,1,0,1,0,0
-4.75,-0.25,45.68408,1,1,-248,0,-275,0,1,0,0,0,0,0,0,5,8,4,4,1,0,1,0,0
-4.75,-0.25,49.635516,0,1,-248,0,-276,0,1,0,0,0,0,0,0,6,9,3,5,1,0,1,0,0
-4.75,-0.25,53.591026,0,1,-248,0,-277,0,1,0,0,0,0,0,0,5,10,4,6,1,0,1,0,0
3.25,-0.5,57.549674,0,1,-248,0,-278,0,1,0,0,0,0,0,0,6,9,5,7,1,0,1,0,0
10.25,-1.75,53.540032,0,1,-248,0,-279,0,1,0,0,0,0,0,0,7,10,6,6,1,0,1,0,0
10.25,-1.75,42.681534,1,1,-248,0,-280,0,1,0,0,0,0,0,0,6,9,7,7,1,0,1,0,0
10.5,-7.75,31.996624,1,1,-248,0,-281,0,1,0,0,0,0,0,0,7,10,6,6,1,0,1,0,0
10.5,-7.75,24.305508,1,1,-248,0,-282,0,1,0,0,0,0,0,0,6,9,7,7,1,0,1,0,0
10.5,-6.75,22.827627,1,1,-248,0,-283,0,1,0,0,0,0,0,0,5,10,6,6,1,0,1,0,0
10.25,-0.5,27.553078,1,1,-248,0,-284,0,1,0,0,0,0,0,0,6,9,7,5,1,0,1,0,0
10.25,0.5,30.705459,1,1,-248,0,-285,0,1,0,0,0,0,0,0,5,8,6,4,1,0,1,0,0
9.5,2.5,36.269931,1,1,-248,0,-286,0,1,0,0,0,0,0,0,6,9,5,5,1,0,1,0,0
9.25,2.75,42.199432,1,1,-248,0,-287,0,1,0,0,0,0,0,0,7,8,6,4,1,0,1,0,0
9.0,3.25,49.404483,0,1,-248,0,-288,0,1,0,0,0,0,0,0,6,9,5,5,1,0,1,0,0
8.0,3.25,57.239658,0,1,-248,0,-289,0,1,0,0,0,0,0,0,7,8,4,6,1,0,1,0,0
8.0,3.25,64.817237,0,1,-248,0,-290,0,1,0,0,0,0,0,0,6,9,3,5,1,0,1,0,0
6.0,3.25,72.842348,0,1,-248,0,-291,0,1,0,0,0,0,0,0,5,8,4,4,1,0,1,0,0
1.75,2.5,79.188264,0,1,-248,0,-292,0,1,0,0,0,0,0,0,6,9,5,3,1,0,1,0,0
-1.0,1.75,81.532308,0,1,-248,0,-293,0,1,0,0,0,0,0,0,7,8,4,4,1,0,1,0,0
-1.25,1.75,81.243087,0,1,-248,0,-294,0,1,0,0,0,0,0,0,6,9,5,2,1,0,1,0,0
-1.25,1.75,80.755815,0,1,-248,0,-295,0,1,0,0,0,0,0,0,7,8,6,1,1,0,1,0,0
-1.25,1.75,80.320755,0,1,-248,0,-296,0,1,0,0,0,0,0,0,6,9,7,0,1,0,1,0,0
-1.25,1.75,78.880245,0,1,-248,0,-297,0,1,0,0,0,0,0,0,7,10,6,1,1,0,1,0,0
-1.25,1.75,78.552754,0,1,-248,0,-298,0,1,0,0,0,0,0,0,6,9,5,0,1,0,1,0,0
-4.75,-0.5,78.279217,0,1,-248,0,-299,0,1,0,0,0,0,0,0,7,10,4,1,1,0,1,0,0
-4.75,-0.5,74.306658,0,1,-248,0,-300,0,1,0,0,0,0,0,0,6,9,5,2,1,0,1,0,0
-4.75,-0.5,70.334115,0,1,-248,0,-301,0,1,0,0,0,0,0,0,7,10,4,1,1,0,1,0,0
-4.75,-0.5,66.361635,0,1,-248,0,-302,0,1,0,0,0,0,0,0,6,9,5,2,1,0,1,0,0
-4.75,-0.5,62.389286,0,1,-248,0,-303,0,1,0,0,0,0,0,0,7,10,6,1,1,0,1,0,0
-4.75,-0.5,58.417158,0,1,-248,0,-304,0,1,0,0,0,0,0,0,6,9,5,0,1,0,1,0,0
-4.75,-0.25,54.445378,0,1,-248,0,-305,0,1,0,0,0,0,0,0,5,10,6,1,1,0,1,0,0
-4.75,-0.25,50.509055,0,1,-248,0,-306,0,1,0,0,0,0,0,0,4,9,7,0,1,0,1,0,0
-4.75,-0.25,46.577972,1,1,-248,0,-307,0,1,0,0,0,0,0,0,3,10,6,1,1,0,1,0,0
-4.75,-0.25,42.653611,1,1,-248,0,-308,0,1,0,0,0,0,0,0,4,9,7,0,1,0,1,0,0
-4.75,-0.25,38.738061,1,1,-248,0,-309,0,1,0,0,0,0,0,0,5,10,6,1,1,0,1,0,0
-4.75,-0.25,34.834356,1,1,-248,0,-310,0,1,0,0,0,0,0,0,6,9,5,2,1,0,1,0,0
-4.75,-0.25,30.947062,1,1,-248,0,-311,0,1,0,0,0,0,0,0,7,10,4,1,1,0,1,0,0
-4.75,-0.25,27.083354,1,1,-248,0,-312,0,1,0,0,0,0,0,0,6,9,3,0,1,0,1,0,0
-4.75,-0.25,23.255138,1,1,-248,0,-313,0,1,0,0,0,0,0,0,5,8,4,1,1,0,1,0,0
-4.75,-0.25,19.48354,1,1,-248,0,-314,0,1,0,0,0,0,0,0,4,9,5,2,1,0,1,0,0
-4.75,-0.25,15.809396,1,1,-248,0,-315,0,1,0,0,0,0,0,0,3,10,4,1,1,0,1,0,0
-4.75,-0.25,12.32058,1,1,-248,0,-316,0,1,0,0,0,0,0,0,4,9,5,0,1,0,1,0,0
-4.75,-0.25,9.230237,1,1,-248,0,-317,0,1,0,0,0,0,0,0,3,10,4,1,1,0,1,0,0
-4.75,-0.25,7.081635,1,1,-248,0,-318,0,1,0,0,0,0,0,0,4,9,3,2,1,0,1,0,0
-4.75,-0.25,6.831183,1,1,-248,0,-319,0,1,0,0,0,0,0,0,3,10,4,1,1,0,1,0,0
-4.75,-0.25,8.646165,1,1,-248,0,-320,0,1,0,0,0,0,0,0,4,9,5,0,1,0,1,0,0
-4.75,-0.25,11.594655,1,1,-248,0,-321,0,1,0,0,0,0,0,0,5,8,6,1,1,0,1,0,0
-4.75,-0.25,15.023935,1,1,-248,0,-322,0,1,0,0,0,0,0,0,4,9,7,2,1,0,1,0,0
-4.75,-0.25,18.671334,1,1,-248,0,-323,0,1,0,0,0,0,0,0,3,10,6,1,1,0,1,0,0
-4.75,-0.25,22.431047,1,1,-248,0,-324,0,1,0,0,0,0,0,0,4,9,7,0,1,0,1,0,0
-4.75,0.25,26.25518,1,1,-248,0,-325,0,1,0,0,0,0,0,0,5,8,6,1,1,0,1,0,0
-4.75,0.25,30.222026,1,1,-248,0,-326,0,1,0,0,0,0,0,0,6,9,7,2,1,0,1,0,0
-4.75,0.25,34.195787,1,1,-248,0,-327,0,1,0,0,0,0,0,0,7,8,6,1,1,0,1,0,0
-4.75,0.25,38.174334,1,1,-248,0,-328,0,1,0,0,0,0,0,0,6,9,7,0,1,0,1,0,0
-4.75,0.25,42.156345,1,1,-248,0,-329,0,1,0,0,0,0,0,0,5,10,6,1,1,0,1,0,0
-4.75,-0.5,46.140964,1,1,-248,0,-330,0,1,0,0,0,0,0,0,6,9,5,2,1,0,1,0,0
-4.75,-0.5,50.009176,0,1,-248,0,-331,0,1,0,0,0,0,0,0,7,10,4,1,1,0,1,0,0
-4.75,-0.5,53.896924,0,1,-248,0,-332,0,1,0,0,0,0,0,0,6,9,3,0,1,0,1,0,0
-4.75,-0.5,57.800536,0,1,-248,0,-333,0,1,0,0,0,0,0,0,7,10,4,1,1,0,1,0,0
-4.75,-0.5,61.717259,0,1,-248,0,-334,0,1,0,0,0,0,0,0,6,9,3,0,1,0,1,0,0
-4.75,-0.5,65.644998,0,1,-248,0,-335,0,1,0,0,0,0,0,0,7,8,4,1,1,0,1,0,0
-1.25,-1.75,69.582128,0,1,-248,0,-336,0,1,0,0,0,0,0,0,6,9,3,2,1,0,1,0,0
1.5,-2.0,69.956862,0,1,-248,0,-337,0,1,0,0,0,0,0,0,5,10,4,1,1,0,1,0,0
1.5,-2.0,67.617387,0,1,-248,0,-338,0,1,0,0,0,0,0,0,6,9,3,2,1,0,1,0,0
4.25,-2.5,65.330341,0,1,-248,0,-339,0,1,0,0,0,0,0,0,7,8,4,1,1,0,1,0,0
5.0,-2.5,60.37194,0,1,-248,0,-340,0,1,0,0,0,0,0,0,6,9,5,0,1,0,1,0,0
5.0,-2.5,54.784714,0,1,-248,0,-341,0,1,0,0,0,0,0,0,5,10,4,1,1,0,1,0,0
5.0,-2.5,49.360385,0,1,-248,0,-342,0,1,0,0,0,0,0,0,4,9,3,0,1,0,1,0,0
3.75,-1.25,44.159645,1,1,-248,0,-343,0,1,0,0,0,0,0,0,3,10,4,1,1,0,1,0,0
1.5,0.0,40.097805,1,1,-248,0,-344,0,1,0,0,0,0,0,0,4,9,3,0,1,0,1,0,0
0.25,1.0,37.926236,1,1,-248,0,-345,0,1,0,0,0,0,0,0,3,8,4,1,1,0,1,0,0
-0.5,1.0,36.673158,1,1,-248,0,-346,0,1,0,0,0,0,0,0,4,9,3,0,1,0,1,0,0
-0.5,1.0,36.162093,1,1,-248,0,-347,0,1,0,0,0,0,0,0,5,3,4,1,1,1,0,0,1
-0.75,1.0,35.676789,1,1,-248,0,-348,0,1,0,0,0,0,0,0,4,4,3,0,1,0,1,0,0
-0.75,1.0,35.462897,1,1,-248,0,-349,0,1,0,0,0,0,0,0,3,5,4,1,1,0,1,0,0
-0.75,1.0,35.278415,1,1,-248,0,-350,0,1,0,0,0,0,0,0,4,6,3,2,1,0,1,0,0
1.75,0.25,35.123345,1,1,-248,0,-351,0,1,0,0,0,0,0,0,3,7,4,1,1,0,1,0,0
1.75,0.25,32.615809,1,1,-248,0,-352,0,1,0,0,0,0,0,0,4,6,5,0,1,0,1,0,0
1.75,0.25,30.110641,1,1,-248,0,-353,0,1,0,0,0,0,0,0,3,5,4,1,1,0,1,0,0
1.75,0.25,27.608074,1,1,-248,0,-354,0,1,0,0,0,0,0,0,4,4,5,0,1,0,1,0,0
1.5,0.25,25.108429,1,1,-248,0,-355,0,1,0,0,0,0,0,0,5,5,4,1,1,0,1,0,0
0.75,0.5,22.85858,1,1,-248,0,-356,0,1,0,0,0,0,0,0,4,6,5,0,1,0,1,0,0
0.25,0.5,21.309678,1,1,-248,0,-357,0,1,0,0,0,0,0,0,3,5,6,1,1,0,1,0,0
-1.25,1.25,20.259678,1,1,-248,0,-358,0,1,0,0,0,0,0,0,4,6,7,0,1,0,1,0,0
-1.25,1.25,20.628853,1,1,-248,0,-359,0,1,0,0,0,0,0,0,3,5,6,1,1,0,1,0,0
-1.25,1.25,21.073788,1,1,-248,0,-360,0,1,0,0,0,0,0,0,4,4,5,0,1,1,0,0,1
-1.25,1.25,21.588975,1,1,-248,0,-361,0,1,0,0,0,0,0,0,3,3,4,1,1,0,1,0,0
-2.25,1.25,22.168717,1,1,-248,0,-362,0,1,0,0,0,0,0,0,4,4,3,0,1,0,1,0,0
-2.25,1.25,23.798816,1,1,-248,0,-363,0,1,0,0,0,0,0,0,5,3,4,1,1,0,1,0,0
-2.25,1.25,25.469478,1,1,-248,0,-364,0,1,0,0,0,0,0,0,6,4,3,0,1,0,1,0,0
-2.25,1.25,27.172727,1,1,-248,0,-365,0,1,0,0,0,0,0,0,7,3,4,1,1,0,1,0,0
-2.25,1.25,28.902346,1,1,-248,0,-366,0,1,0,0,0,0,0,0,6,4,3,2,1,0,1,0,0
-1.75,1.25,30.65345,1,1,-248,0,-367,0,1,0,0,0,0,0,0,7,3,4,1,1,0,1,0,0
1.25,-0.75,31.941414,1,1,-248,0,-368,0,1,0,0,0,0,0,0,6,4,5,2,1,0,1,0,0
2.0,-1.25,29.804994,1,1,-248,0,-369,0,1,0,0,0,0,0,0,5,5,4,1,1,0,1,0,0
2.0,-1.25,26.819426,1,1,-248,0,-370,0,1,0,0,0,0,0,0,4,4,3,2,1,0,1,0,0
2.0,-1.25,23.849628,1,1,-248,0,-371,0,1,0,0,0,0,0,0,3,3,4,1,1,0,1,0,0
1.75,-1.25,20.902888,1,1,-248,0,-372,0,1,0,0,0,0,0,0,4,4,5,0,1,0,1,0,0
0.5,-0.5,18.238768,1,1,-248,0,-373,0,1,0,0,0,0,0,0,3,3,4,1,1,0,1,0,0
-0.5,0.25,16.948015,1,1,-248,0,-374,0,1,0,0,0,0,0,0,4,4,5,2,1,0,1,0,0
-1.25,0.75,16.742454,1,1,-248,0,-375,0,1,0,0,0,0,0,0,5,5,4,1,1,0,1,0,0
-1.25,0.75,17.350884,1,1,-248,0,-376,0,1,0,0,0,0,0,0,6,4,5,2,1,0,1,0,0
-1.25,0.75,17.975406,1,1,-248,0,-377,0,1,0,0,0,0,0,0,5,3,6,1,1,0,1,0,0
-1.25,0.75,18.614011,1,1,-248,0,-378,0,1,0,0,0,0,0,0,4,4,5,0,1,0,1,0,0
-1.25,0.75,19.264933,1,1,-248,0,-379,0,1,0,0,0,0,0,0,5,3,6,1,1,0,1,0,0
-1.25,0.75,19.926615,1,1,-248,0,-380,0,1,0,0,0,0,0,0,6,4,7,2,1,0,1,0,0
-0.75,0.75,20.597692,1,1,-248,0,-381,0,1,0,0,0,0,0,0,5,3,6,1,1,0,1,0,0
0.25,0.75,20.798637,1,1,-248,0,-382,0,1,0,0,0,0,0,0,4,4,7,2,1,0,1,0,0
0.25,1.0,20.067804,1,1,-248,0,-383,0,1,0,0,0,0,0,0,3,5,6,1,1,0,1,0,0
0.25,1.0,19.467905,1,1,-248,0,-384,0,0,0,0,0,0,0,0,4,4,5,2,1,0,1,0,0
0.25,1.0,18.931323,1,1,-249,0,-385,0,0,0,0,0,0,0,0,5,3,6,1,1,0,1,0,0
0.25,1.0,18.462623,1,1,-250,0,-386,0,0,0,0,0,0,0,0,6,4,7,2,1,0,1,0,0
0.25,1.0,18.066119,1,0,-251,0,-387,0,0,0,0,0,0,0,0,7,3,6,1,1,0,1,0,0
0.25,1.0,17.745662,1,0,-252,0,-388,0,0,0,0,0,0,0,0,6,4,7,2,1,0,1,0,0
0.25,1.0,17.504434,1,0,-253,0,-389,0,0,0,0,0,0,0,0,7,3,6,1,1,0,1,0,0
0.25,1.0,17.344737,1,0,-254,0,-390,0,0,0,0,0,0,0,0,6,4,5,2,1,0,1,0,0
0.25,1.0,17.267829,1,0,-255,0,-391,0,0,0,0,0,0,0,0,5,3,6,1,1,0,1,0,0
0.25,1.0,17.273817,1,0,-256,0,-392,0,0,0,0,0,0,0,0,6,4,5,0,1,0,1,0,0
0.25,1.0,17.361622,1,0,-257,0,-393,0,0,0,0,0,0,0,0,7,5,4,6,1,1,0,0,1
0.25,1.0,17.529037,1,0,-258,0,-394,0,0,0,0,0,0,0,0,6,6,3,5,0,0,1,0,0
0.25,1.0,17.77285,1,0,-259,0,-395,0,0,0,0,0,0,0,0,7,5,4,6,0,1,0,0,1
0.25,1.0,18.089031,1,0,-260,0,-396,0,0,0,0,0,0,0,0,6,4,5,7,0,0,1,0,0
0.25,1.0,18.472946,1,0,-261,0,-397,0,0,0,0,0,0,0,0,7,3,4,6,0,0,1,0,0
0.25,1.0,18.919578,1,0,-262,0,-398,0,0,0,0,0,0,0,0,6,4,5,5,0,0,1,0,0
0.25,1.0,19.423736,1,0,-263,0,-399,0,0,0,0,0,0,0,0,5,3,6,6,0,0,1,0,0
0.25,1.0,19.980225,1,0,-264,0,-400,0,0,0,0,0,0,0,0,4,4,7,7,0,0,1,0,0
0.25,1.0,20.58399,1,0,-265,0,-401,0,0,0,0,0,0,0,0,3,3,6,6,0,0,1,0,0
0.25,1.0,21.230214,1,0,-266,0,-402,0,0,0,0,0,0,0,0,4,4,5,5,0,0,1,0,0
0.25,1.0,21.914385,1,0,-267,0,-403,0,0,0,0,0,0,0,0,5,3,9,4,0,0,1,0,0
0.25,1.0,22.632332,1,0,-268,0,-404,0,0,0,0,0,0,0,0,6,4,10,3,1,0,1,0,0
0.25,1.0,23.380242,1,0,-269,0,-405,0,0,0,0,0,0,0,0,5,3,9,4,1,0,1,0,0
0.25,1.0,24.154652,1,0,-270,0,-406,0,0,0,0,0,0,0,0,4,4,8,5,1,0,1,0,0
0.25,1.0,24.952443,1,0,-271,0,-407,0,0,0,0,0,0,0,0,5,5,9,4,1,0,1,0,0
0.25,1.0,25.770814,1,0,-272,0,-408,0,0,0,0,0,0,0,0,6,6,10,5,1,0,1,0,0
0.25,1.0,26.607259,1,0,-273,0,-409,0,0,0,0,0,0,0,0,7,5,9,6,1,0,1,0,0
0.75,-1.0,27.45954,1,0,-274,0,-410,0,0,0,0,0,0,0,0,6,4,10,5,1,0,1,0,0
0.75,-1.25,26.53597,1,0,-275,0,-411,0,0,0,0,0,0,0,0,7,5,9,4,1,0,1,0,0
0.75,-1.25,25.485921,1,0,-276,0,-412,0,0,0,0,0,0,0,0,6,4,8,5,1,0,1,0,0
0.75,-1.25,24.568513,1,0,-277,0,-413,0,0,0,0,0,0,0,0,5,5,9,6,1,0,1,0,0
0.75,-1.25,23.799766,1,0,-278,0,-414,0,0,0,0,0,0,0,0,4,6,10,7,1,0,1,0,0
-0.25,-0.25,23.195157,1,0,-279,0,-415,0,0,0,0,0,0,0,0,5,7,9,6,1,0,1,0,0
-0.25,-0.25,22.93222,1,0,-280,0,-416,0,0,0,0,0,0,0,0,4,6,8,7,1,0,1,0,0
-0.25,-0.25,22.684035,1,0,-281,0,-417,0,0,0,0,0,0,0,0,3,7,9,6,1,0,1,0,0
-0.25,-0.25,22.451399,1,0,-282,0,-418,0,0,0,0,0,0,0,0,4,6,10,5,1,0,1,0,0
-0.25,-0.25,22.235113,1,0,-283,0,-419,0,0,0,0,0,0,0,0,3,5,9,6,1,0,1,0,0
-0.25,-0.25,22.035978,1,0,-284,0,-420,0,0,0,0,0,0,0,0,4,4,10,5,1,0,1,0,0
-0.25,-0.25,21.854783,1,0,-285,0,-421,0,0,0,0,0,0,0,0,3,5,9,6,1,0,1,0,0
-0.25,-0.25,21.692306,1,0,-286,0,-422,0,0,0,0,0,0,0,0,4,4,8,7,1,0,1,0,0
-0.25,-0.25,21.5493,1,0,-287,0,-423,0,0,0,0,0,0,0,0,5,5,9,6,1,0,1,0,0
-0.25,-0.25,21.42649,1,0,-288,0,-424,0,0,0,0,0,0,0,0,6,6,8,7,1,0,1,0,0
-0.25,-0.25,21.32456,1,0,-289,0,-425,0,0,0,0,0,0,0,0,5,7,9,6,1,0,1,0,0
-0.25,-0.25,21.244153,1,0,-290,0,-426,0,0,0,0,0,0,0,0,4,6,8,7,1,0,1,0,0
-0.25,-0.25,21.185856,1,0,-291,0,-427,0,0,0,0,0,0,0,0,3,7,9,6,1,0,1,0,0
-0.25,-0.25,21.150197,1,0,-292,0,-428,0,0,0,0,0,0,0,0,4,6,8,7,1,0,1,0,0
