joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
2.5,-3.0,108.268133,0,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,4,7,0,0,1,0,0
2.5,-3.0,112.153488,0,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,3,6,0,0,1,0,0
2.5,-3.0,116.043131,0,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,4,7,0,0,1,0,0
2.5,-3.0,119.936982,0,1,-237,1,-178,0,1,1,0,0,0,0,0,6,6,3,6,0,0,1,0,0
2.5,-3.0,123.834971,0,1,-237,1,-178,0,1,1,0,0,0,0,0,5,7,4,5,0,0,1,0,0
2.5,-3.0,127.737038,0,1,-237,1,-178,0,1,1,0,0,0,0,0,6,6,3,6,0,0,1,0,0
2.5,-3.0,131.643129,0,1,-237,1,-178,0,1,1,0,0,0,0,0,7,5,4,7,0,0,1,0,0
2.5,-3.0,135.553197,0,1,-237,1,-178,0,1,1,0,0,0,0,0,6,4,5,6,0,0,1,0,0
2.5,-3.0,139.4672,0,1,-237,1,-178,0,1,1,0,0,0,0,0,5,3,6,7,0,0,1,0,0
2.5,-3.0,143.3851,0,1,-237,1,-178,0,1,1,0,0,0,0,0,6,4,5,6,0,0,1,0,0
2.5,-3.0,147.306863,0,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,4,5,0,0,1,0,0
2.5,-3.0,151.23246,0,1,-237,1,-178,0,1,1,0,0,0,0,0,4,4,5,6,0,0,1,0,0
-11.0,4.75,155.161864,0,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,4,5,0,0,1,0,0
-13.5,6.75,143.540208,0,1,-237,1,-178,0,1,1,0,0,0,0,0,6,4,5,6,0,0,1,0,0
-15.0,7.75,128.74423,0,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,4,5,0,0,1,0,0
-18.0,8.75,112.151676,0,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,5,4,0,0,1,0,0
-18.0,8.75,92.509338,0,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,4,3,0,0,1,0,0
-18.0,8.75,72.902573,0,1,-237,1,-178,0,1,1,0,0,0,0,0,4,4,5,4,0,0,1,0,0
-18.0,9.5,53.367051,0,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,4,5,0,0,1,0,0
-18.0,9.5,33.521885,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,4,5,6,0,0,1,0,0
-16.75,10.0,14.300045,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,3,6,7,0,0,1,0,0
-14.0,8.25,8.169993,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,4,7,6,0,0,1,0,0
-14.0,8.25,22.710601,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,3,6,7,0,0,1,0,0
-13.75,8.25,38.425451,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,4,5,6,0,0,1,0,0
-10.75,8.0,54.080995,0,1,-237,1,-178,0,1,1,0,0,0,0,0,7,5,6,7,0,0,1,0,0
-10.75,8.0,67.071172,0,1,-237,1,-178,0,1,1,0,0,0,0,0,6,6,5,6,0,0,1,0,0
-7.0,5.75,80.142503,0,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,4,5,0,0,1,0,0
-7.0,5.75,88.890641,0,1,-237,1,-178,0,1,1,0,0,0,0,0,6,4,5,4,0,0,1,0,0
-7.0,5.75,97.674256,0,1,-237,1,-178,0,1,1,0,0,0,0,0,7,3,6,5,0,0,1,0,0
-7.0,5.75,106.483597,0,1,-237,1,-178,0,1,1,0,0,0,0,0,6,4,5,4,0,0,1,0,0
-6.0,4.75,115.311869,0,1,-237,1,-178,0,1,1,0,0,0,0,0,7,5,4,3,0,0,1,0,0
-3.0,2.0,122.753735,0,1,-237,1,-178,0,1,1,0,0,0,0,0,6,6,3,4,0,0,1,0,0
-3.0,2.0,126.149175,0,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,4,5,0,0,1,0,0
3.5,-3.0,129.545127,0,1,-237,1,-178,0,1,1,0,0,0,0,0,6,6,3,6,0,0,1,0,0
3.75,-3.0,124.740784,0,1,-237,1,-178,0,1,1,0,0,0,0,0,5,7,4,7,0,0,1,0,0
3.75,-3.0,119.740919,0,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,5,6,0,0,1,0,0
3.75,-3.0,114.744423,0,1,-237,1,-178,0,1,1,0,0,0,0,0,5,7,4,7,0,0,1,0,0
3.75,-3.0,109.752185,0,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,5,6,0,0,1,0,0
3.75,-3.0,104.765264,0,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,6,7,0,0,1,0,0
3.75,-3.0,99.784926,0,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,7,6,0,0,1,0,0
3.75,-3.0,94.812705,0,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,6,7,0,0,1,0,0
3.25,-3.0,89.850469,0,1,-237,1,-178,0,1,1,0,0,0,0,0,6,6,7,6,0,0,1,0,0
3.25,-3.0,85.269114,0,1,-237,1,-178,0,1,1,0,0,0,0,0,7,7,6,5,0,0,1,0,0
3.0,-3.0,80.693707,0,1,-237,1,-178,0,1,1,0,0,0,0,0,6,6,7,6,0,0,1,0,0
3.0,-3.0,76.306671,0,1,-237,1,-178,0,1,1,0,0,0,0,0,5,7,6,7,0,0,1,0,0
2.5,-3.0,71.924873,0,1,-237,1,-178,0,1,1,0,0,0,0,0,6,6,7,6,0,0,1,0,0
2.25,-3.0,67.90425,0,1,-237,1,-178,0,1,1,0,0,0,0,0,7,7,6,5,0,0,1,0,0
2.25,-3.0,64.060651,0,1,-237,1,-178,0,1,1,0,0,0,0,0,6,6,7,4,0,0,1,0,0
2.25,-3.0,60.215699,0,1,-237,1,-178,0,1,1,0,0,0,0,0,5,7,6,3,0,0,1,0,0
2.25,-3.0,56.369861,0,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,7,4,0,0,1,0,0
2.25,-3.0,52.523741,0,1,-237,1,-178,0,1,1,0,0,0,0,0,3,7,6,3,0,0,1,0,0
2.25,-3.0,48.678134,0,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,7,4,0,0,1,0,0
2.25,-3.0,44.834109,1,1,-237,1,-178,0,1,1,0,0,0,0,0,3,5,6,3,0,0,1,0,0
0.75,-3.0,40.993138,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,4,7,4,0,0,1,0,0
0.75,-3.0,38.151791,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,6,5,0,0,1,0,0
0.75,-3.0,35.314456,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,6,5,4,0,0,1,0,0
0.75,-3.0,32.483359,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,6,5,0,0,1,0,0
0.75,-3.0,29.661581,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,7,4,0,0,1,0,0
0.75,-3.0,26.853493,1,1,-237,1,-178,0,1,1,0,0,0,0,0,3,5,6,3,0,0,1,0,0
0.75,-3.0,24.065491,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,5,4,0,0,1,0,0
0.5,-3.0,21.307285,1,1,-237,1,-178,0,1,1,0,0,0,0,0,3,5,4,3,0,0,1,0,0
0.5,-3.0,18.798454,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,4,3,4,0,0,1,0,0
-1.0,-2.0,16.381275,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,3,4,5,0,0,1,0,0
-1.0,-2.0,15.886322,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,4,5,4,0,0,1,0,0
-1.0,-2.0,15.524189,1,1,-237,1,-178,0,1,1,0,0,0,0,0,7,5,4,5,0,0,1,0,0
-1.0,-2.0,15.305702,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,4,3,6,0,0,1,0,0
-1.0,-2.0,15.238458,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,4,5,0,0,1,0,0
-1.0,-1.5,15.325868,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,3,6,0,0,1,0,0
-0.5,-1.5,15.547507,1,1,-237,1,-178,0,1,1,0,0,0,0,0,3,7,4,5,0,0,1,0,0
-0.25,-1.5,15.338813,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,5,4,0,0,1,0,0
-0.25,-1.5,14.956466,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,7,6,5,0,0,1,0,0
-0.25,-1.5,14.657506,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,7,4,0,0,1,0,0
-0.25,-1.5,14.44826,1,1,-237,1,-178,0,1,1,0,0,0,0,0,3,5,6,5,0,0,1,0,0
-0.25,-1.5,14.333826,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,5,6,0,0,1,0,0
-0.25,-1.5,14.317653,1,1,-237,1,-178,0,1,1,0,0,0,0,0,3,7,6,5,0,0,1,0,0
-0.25,-1.5,14.401249,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,5,6,0,0,1,0,0
-0.25,-1.5,14.584065,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,4,7,0,0,1,0,0
-0.25,-1.5,14.863593,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,4,3,6,0,0,1,0,0
-0.25,-1.5,15.235642,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,4,5,0,0,1,0,0
-0.25,-1.5,15.694738,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,4,3,4,0,0,1,0,0
-0.25,-1.5,16.23457,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,4,5,0,0,1,0,0
-0.25,-1.5,16.84842,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,5,6,0,0,1,0,0
-0.25,-1.5,17.529519,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,7,6,5,0,0,1,0,0
-0.25,-1.5,18.271317,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,5,4,0,0,1,0,0
-0.25,-1.5,19.067665,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,7,6,3,0,0,1,0,0
-0.25,-1.5,19.912921,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,6,7,4,0,0,1,0,0
-0.25,-1.5,20.801988,1,1,-237,1,-178,0,1,1,0,0,0,0,0,7,7,6,5,0,0,1,0,0
-0.25,-1.5,21.730322,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,6,7,6,0,0,1,0,0
-0.25,-1.5,22.693909,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,7,6,7,0,0,1,0,0
-0.25,-1.5,23.689217,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,6,7,6,0,0,1,0,0
-0.25,-1.5,24.713161,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,6,7,0,0,1,0,0
-0.25,-1.5,25.763042,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,4,7,6,0,0,1,0,0
-0.25,-1.5,26.836509,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,6,7,0,0,1,0,0
-0.25,-1.5,27.931512,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,4,5,6,0,0,1,0,0
-0.25,-1.5,29.046261,1,1,-237,1,-178,0,1,1,0,0,0,0,0,3,5,4,5,0,0,1,0,0
-0.25,-1.5,30.179193,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,3,6,0,0,1,0,0
-0.25,-1.5,31.328941,1,1,-237,1,-178,0,1,1,0,0,0,0,0,3,7,4,5,0,0,1,0,0
-0.25,-1.5,32.494305,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,3,4,0,0,1,0,0
-0.25,-1.5,33.674232,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,7,4,3,0,0,1,0,0
-0.25,-1.5,34.867796,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,3,4,0,0,1,0,0
-0.25,-1.5,36.074178,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,7,4,5,0,0,1,0,0
-0.25,-1.5,37.292654,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,3,4,0,0,1,0,0
-0.25,-1.5,38.481228,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,7,4,5,0,0,1,0,0
-0.25,-1.5,39.709254,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,6,3,6,0,0,1,0,0
-0.25,-1.5,40.948446,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,4,7,0,0,1,0,0
-0.75,0.0,42.198289,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,5,6,0,0,1,0,0
-0.75,0.5,41.92847,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,7,6,5,0,0,1,0,0
-0.75,0.5,41.165036,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,7,4,0,0,1,0,0
-0.75,0.5,40.407094,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,7,6,5,0,0,1,0,0
-0.75,0.5,39.654659,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,6,7,4,0,0,1,0,0
-0.75,0.5,38.907743,1,1,-237,1,-178,0,1,1,0,0,0,0,0,7,5,6,5,0,0,1,0,0
-0.75,0.5,38.16636,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,6,7,6,0,0,1,0,0
-0.75,0.5,37.430523,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,7,6,5,0,0,1,0,0
-0.75,0.5,36.700246,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,7,6,0,0,1,0,0
-0.75,0.5,35.975543,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,6,7,0,0,1,0,0
-0.75,0.5,35.256426,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,4,7,6,0,0,1,0,0
-0.75,0.5,34.54291,1,1,-237,1,-178,0,1,1,0,0,0,0,0,3,5,6,7,0,0,1,0,0
-0.75,0.5,33.835008,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,7,6,0,0,1,0,0
-0.75,0.5,33.132733,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,6,7,0,0,1,0,0
-0.75,0.5,32.4361,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,7,6,0,0,1,0,0
-0.75,0.5,31.745123,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,7,6,5,0,0,1,0,0
-0.75,0.5,31.059814,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,5,4,0,0,1,0,0
-0.75,0.5,30.380189,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,6,5,0,0,1,0,0
-0.75,0.5,29.706262,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,4,7,4,0,0,1,0,0
-0.75,0.5,29.038047,1,1,-237,1,-178,0,1,1,0,0,0,0,0,7,3,6,5,0,0,1,0,0
-0.75,0.5,28.37556,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,4,7,4,0,0,1,0,0
-0.75,0.5,27.718816,1,1,-237,1,-178,0,1,1,0,0,0,0,0,7,5,6,3,0,0,1,0,0
-0.75,0.5,27.067829,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,6,5,4,0,0,1,0,0
-0.75,0.5,26.422617,1,1,-237,1,-178,0,1,1,0,0,0,0,0,7,7,6,5,0,0,1,0,0
-0.75,0.5,25.783195,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,6,5,6,0,0,1,0,0
-0.75,0.5,25.14958,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,4,7,0,0,1,0,0
-0.75,0.5,24.52179,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,4,5,6,0,0,1,0,0
-0.75,0.5,23.899844,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,3,6,7,0,0,1,0,0
-0.75,0.5,23.28376,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,4,5,6,0,0,1,0,0
-0.75,0.5,22.673557,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,6,7,0,0,1,0,0
-0.75,0.5,22.069258,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,6,5,6,0,0,1,0,0
-0.75,0.5,21.470883,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,6,5,0,0,1,0,0
-0.75,0.5,20.878456,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,4,7,4,0,0,1,0,0
-0.75,0.5,20.292001,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,6,3,0,0,1,0,0
-0.75,0.5,19.711545,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,6,7,4,0,0,1,0,0
-0.75,0.5,19.137116,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,7,6,3,0,0,1,0,0
-0.75,0.5,18.568742,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,7,4,0,0,1,0,0
-0.75,0.5,18.006458,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,7,6,3,0,0,1,0,0
-0.75,0.5,17.450297,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,5,4,0,0,1,0,0
-0.75,0.5,16.900299,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,4,3,0,0,1,0,0
-0.75,0.5,16.356503,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,4,5,4,0,0,1,0,0
-0.75,0.5,15.818955,1,1,-237,1,-178,0,1,1,0,0,0,0,0,3,5,6,3,0,0,1,0,0
-0.75,0.5,15.287705,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,5,4,0,0,1,0,0
-0.75,0.5,14.762809,1,1,-237,1,-178,0,1,1,0,0,0,0,0,3,5,6,5,0,0,1,0,0
-0.75,0.5,14.244326,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,4,7,4,0,0,1,0,0
-0.75,0.5,13.732323,1,1,-237,1,-178,0,1,1,0,0,0,0,0,3,3,6,3,0,0,1,0,0
-0.75,0.5,13.226878,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,4,7,4,0,0,1,0,0
-0.75,0.5,12.728073,1,1,-237,1,-178,0,1,1,0,0,0,0,0,3,3,6,3,0,0,1,0,0
-0.75,0.5,12.236005,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,4,5,4,0,0,1,0,0
-0.75,0.5,11.75078,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,3,4,3,0,0,1,0,0
-0.75,0.5,11.27252,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,4,3,4,0,0,1,0,0
-0.75,0.5,10.801364,1,1,-237,1,-178,0,1,1,0,0,0,0,0,7,3,4,3,0,0,1,0,0
-0.75,0.5,10.337472,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,4,5,4,0,0,1,0,0
-0.75,0.5,9.881026,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,3,6,3,0,0,1,0,0
-0.75,0.5,9.432237,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,4,7,4,0,0,1,0,0
-0.75,0.5,8.99135,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,6,5,0,0,1,0,0
-0.75,0.5,8.558649,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,4,5,4,0,0,1,0,0
-0.75,0.5,8.13447,1,1,-237,1,-178,0,1,1,0,0,0,0,0,3,3,4,5,0,0,1,0,0
-0.75,0.5,7.719203,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,4,3,4,0,0,1,0,0
-0.75,0.5,7.313314,1,1,-237,1,-178,0,1,1,0,0,0,0,0,3,3,4,5,0,0,1,0,0
-0.75,0.5,6.917351,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,4,3,6,0,0,1,0,0
-0.75,0.5,6.53197,1,1,-237,1,-178,0,1,1,0,0,0,0,0,3,5,4,7,0,0,1,0,0
-0.75,0.5,6.157954,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,4,3,6,0,0,1,0,0
-0.75,0.5,5.796242,1,1,-237,1,-178,0,1,1,0,0,0,0,0,3,3,4,5,0,0,1,0,0
-0.75,0.5,5.447962,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,4,3,4,0,0,1,0,0
-0.75,0.5,5.11447,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,4,3,0,0,1,0,0
-0.75,0.5,4.797389,1,1,-237,1,-178,0,1,1,0,0,0,0,0,4,6,3,4,0,0,1,0,0
-0.75,0.5,4.498659,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,4,3,0,0,1,0,0
-0.75,0.5,4.220566,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,6,3,4,0,0,1,0,0
-0.75,0.5,3.965766,1,1,-237,1,-178,0,1,1,0,0,0,0,0,7,7,4,3,0,0,1,0,0
-0.75,0.5,3.737264,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,6,3,4,0,0,1,0,0
-0.75,0.5,3.538327,1,1,-237,1,-178,0,1,1,0,0,0,0,0,7,7,4,5,0,0,1,0,0
-0.75,0.5,3.372297,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,6,5,4,0,0,1,0,0
-0.75,0.5,3.242302,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,5,4,3,0,0,1,0,0
-0.75,0.5,3.150847,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,4,3,4,0,0,1,0,0
-0.75,0.5,3.099394,1,1,-237,1,-178,0,1,1,0,0,0,0,0,7,5,4,5,0,0,1,0,0
-0.75,0.5,3.088017,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,4,3,6,0,0,1,0,0
-0.75,0.5,3.115283,1,1,-237,1,-178,0,1,1,0,0,0,0,0,7,5,4,7,0,0,1,0,0
-0.75,0.5,3.178398,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,6,5,6,0,0,1,0,0
-0.75,0.5,3.273575,1,1,-237,1,-178,0,1,1,0,0,0,0,0,5,7,4,7,0,0,1,0,0
-0.75,0.5,3.3965,1,1,-237,1,-178,0,1,1,0,0,0,0,0,6,6,3,6,0,0,1,0,0
-0.75,0.5,3.542763,1,1,-237,1,-178,0,1,1,1,0,0,0,0,7,5,4,5,0,0,1,0,0
-0.75,0.5,3.708179,1,1,-237,1,-177,0,1,1,1,0,0,0,0,6,6,3,6,0,0,1,0,0
-0.75,0.5,3.888974,1,1,-237,1,-176,0,1,1,1,0,0,0,0,7,7,4,7,0,0,1,0,0
-0.75,0.5,4.081865,1,1,-237,1,-175,0,1,1,1,0,0,0,0,6,6,3,6,0,0,1,0,0
-0.75,0.5,4.28406,1,1,-238,1,-174,0,0,1,1,0,0,0,0,5,7,4,7,0,0,1,0,0
-0.75,0.5,4.493227,1,1,-239,1,-173,0,0,1,1,0,0,0,0,4,6,3,6,0,0,1,0,0
-0.75,0.5,4.707428,1,1,-240,1,-172,0,0,0,1,0,0,0,0,3,7,4,5,0,0,1,0,0
-0.75,0.5,4.925069,1,1,-241,1,-172,0,0,0,1,0,0,0,0,4,6,3,6,0,0,1,0,0
-0.75,0.5,5.144836,1,1,-242,1,-172,0,0,0,1,0,0,0,0,5,7,4,7,0,0,1,0,0
-0.75,0.5,5.365646,1,1,-243,1,-172,0,0,0,1,0,0,0,0,6,6,3,6,0,0,1,0,0
-0.75,0.5,5.586608,1,1,-244,1,-172,0,0,0,1,0,0,0,0,7,5,4,7,0,0,1,0,0
-0.75,0.5,5.806984,1,1,-245,1,-172,0,0,0,1,0,0,0,0,6,6,3,6,0,0,1,0,0
-0.75,0.5,6.026164,1,1,-246,1,-172,0,0,0,1,0,0,0,0,7,5,4,5,0,0,1,0,0
-0.75,0.5,6.24364,1,1,-247,1,-172,0,0,0,1,0,0,0,0,6,4,3,6,0,0,1,0,0
-0.75,0.5,6.458988,1,1,-248,1,-172,0,0,0,1,0,0,0,0,7,5,4,5,0,0,1,0,0
-0.75,0.5,6.671856,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
-0.75,0.5,6.881946,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,7,6,3,0,0,1,0,0
-0.75,0.5,7.089011,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
-0.75,0.5,7.292842,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,4,5,0,0,1,0,0
-0.75,0.5,7.493266,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,3,4,0,0,1,0,0
-0.75,0.5,7.690135,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,4,5,0,0,1,0,0
-0.75,0.5,7.883328,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,3,6,0,0,1,0,0
-0.75,0.5,8.072744,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,3,4,7,0,0,1,0,0
-0.75,0.5,8.258299,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
-0.75,0.5,8.439924,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,2,6,5,0,0,1,0,0
-0.75,0.5,8.617565,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,1,5,6,1,0,1,0,0
-0.75,0.5,8.791179,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,2,6,7,1,0,1,0,0
-0.75,0.5,8.960733,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,1,5,6,1,0,1,0,0
-0.75,0.5,9.126204,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,0,6,5,1,0,1,0,0
-0.75,0.5,9.287577,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,1,7,4,1,0,1,0,0
-0.75,0.5,9.444845,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,2,6,5,1,0,1,0,0
-0.75,0.5,9.598007,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,1,5,6,1,0,1,0,0
-0.75,0.5,9.747068,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,0,6,5,1,0,1,0,0
-0.75,0.5,9.892039,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,1,7,6,1,0,1,0,0
-0.75,0.5,10.032938,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,0,6,5,1,0,1,0,0
-0.75,0.5,10.169787,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,5,7,4,1,1,0,1,0
-0.75,0.5,10.302611,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,0,6,5,0,0,1,0,0
-0.75,0.5,10.431442,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,0,7,4,0,0,1,0,0
-0.75,0.5,10.556315,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,0,6,3,0,0,1,0,0
-0.75,0.5,10.67727,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,0,7,4,0,0,1,0,0
-0.75,0.5,10.794351,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,0,6,5,0,0,1,0,0
-0.75,0.5,10.907605,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,0,7,6,0,0,1,0,0
-0.75,0.5,11.017084,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,0,6,7,0,0,1,0,0
