joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_NONE,signal_detection_MISS
-2.0,-4.0,21.631295,1,0,-271,1,31,1,1,0,0,0,0,0,0,3,4,3,6,0,0,0,0,1,0
-2.0,-4.25,18.511349,1,0,-270,1,30,1,1,0,0,0,0,0,0,4,5,4,5,0,0,0,0,1,0
-2.0,-4.25,15.39649,1,0,-269,1,29,1,1,1,0,0,0,0,0,3,6,5,6,0,0,0,0,1,0
-2.0,-4.25,12.590524,1,0,-268,1,29,1,1,1,0,0,0,0,0,4,5,4,5,0,0,0,0,1,0
-2.0,-4.25,10.349209,1,0,-267,1,29,1,1,1,0,0,0,0,0,5,4,3,6,0,0,0,0,1,0
-2.0,-4.25,9.101392,1,0,-266,1,29,1,1,1,0,0,0,0,0,6,3,4,5,0,0,0,0,1,0
-2.0,-4.25,9.259534,1,0,-265,1,29,1,1,1,0,0,0,0,0,5,4,3,6,0,0,0,0,1,0
-2.0,-4.25,10.763277,1,0,-264,1,29,1,1,1,0,0,0,0,0,6,5,4,5,0,0,0,0,1,0
-2.0,-4.25,13.160356,1,0,-263,1,29,1,1,1,0,0,0,0,0,7,6,5,4,0,0,0,0,1,0
-2.0,-4.25,16.056547,1,0,-262,1,29,1,1,1,0,0,0,0,0,6,7,4,5,0,0,0,0,1,0
-2.0,-4.25,19.228511,1,0,-261,1,29,1,1,1,0,0,0,0,0,7,6,3,6,0,0,0,0,1,0
-2.0,-4.25,22.561007,1,0,-260,1,29,1,1,1,0,0,0,0,0,6,7,4,5,0,0,0,0,1,0
-2.0,-4.25,25.993063,1,0,-259,1,29,1,1,0,0,0,0,0,0,5,6,5,4,0,0,0,0,1,0
-2.0,-4.25,29.490574,1,0,-258,1,28,1,1,0,0,0,0,0,0,6,7,4,5,0,0,0,0,1,0
-2.0,-4.25,33.033338,1,0,-257,1,27,1,1,0,0,0,0,0,0,7,6,5,6,0,0,0,0,1,0
-2.0,-4.25,36.608759,1,0,-256,1,26,1,1,0,0,0,0,0,0,6,5,6,5,0,0,0,0,1,0
-2.0,-4.25,40.208631,1,0,-255,1,25,1,1,0,0,0,0,0,0,5,6,5,4,0,0,0,0,1,0
-2.0,-4.25,43.827405,1,0,-254,1,24,1,1,0,0,0,0,0,0,4,7,6,3,0,0,0,0,1,0
-3.25,-3.75,47.461206,1,0,-253,1,23,1,1,0,0,0,0,0,0,5,6,7,4,0,0,0,0,1,0
-3.25,-3.5,50.886444,0,0,-252,1,22,1,1,0,0,0,0,0,0,6,5,6,5,0,0,0,0,1,0
-3.25,-3.0,54.141385,0,0,-251,1,21,1,1,0,0,0,0,0,0,7,4,5,6,0,0,0,0,1,0
-3.25,-3.0,56.980821,0,1,-250,1,20,1,1,0,0,0,0,0,0,6,3,4,7,0,0,0,0,1,0
-3.25,-3.0,59.88174,0,1,-249,1,19,1,1,0,0,0,0,0,0,7,4,5,6,0,0,0,0,1,0
-3.25,-3.0,62.835704,0,1,-248,1,18,1,1,0,0,0,0,0,0,6,3,4,5,0,0,0,0,1,0
-2.75,-2.0,65.835657,0,1,-247,1,17,1,1,0,0,0,0,0,0,7,4,5,6,0,0,0,0,1,0
0.0,0.75,67.759611,0,1,-246,1,16,1,1,0,0,0,0,0,0,6,5,4,7,0,0,0,0,1,0
0.0,0.75,66.092155,0,1,-245,1,15,1,1,0,0,0,0,0,0,7,6,5,6,0,0,0,0,1,0
0.0,0.75,64.426728,0,1,-244,1,14,1,1,0,0,0,0,0,0,6,5,6,5,0,0,0,0,1,0
0.0,0.75,62.763364,0,1,-243,1,13,1,1,0,0,0,0,0,0,5,4,7,4,0,0,0,0,1,0
0.0,0.75,61.102096,0,1,-242,1,12,1,1,0,0,0,0,0,0,4,5,6,3,0,0,0,0,1,0
0.0,0.75,59.44296,0,1,-241,1,11,1,1,0,0,0,0,0,0,5,4,5,4,0,0,0,0,1,0
0.0,0.75,57.78599,0,1,-240,1,10,1,1,0,0,0,0,0,0,4,3,4,3,0,0,0,0,1,0
0.0,0.75,56.131225,0,1,-239,1,9,1,1,0,0,0,0,0,0,5,4,5,4,0,0,0,0,1,0
0.0,0.75,54.4787,0,1,-238,1,8,1,1,0,0,0,0,0,0,6,3,6,3,0,0,0,0,1,0
0.0,0.75,52.828455,0,1,-237,1,7,1,1,0,0,0,0,0,0,5,4,5,4,0,0,0,0,1,0
0.0,0.75,51.180529,0,1,-236,1,6,1,1,0,0,0,0,0,0,4,3,6,5,0,0,0,0,1,0
0.0,0.75,49.534963,0,1,-235,1,5,1,1,0,0,0,0,0,0,3,4,5,4,0,0,0,0,1,0
0.0,0.75,47.891801,1,1,-234,1,4,1,1,0,0,0,0,0,0,4,5,6,5,0,0,0,0,1,0
0.0,0.75,46.251088,1,1,-233,1,3,1,1,0,0,0,0,0,0,5,4,7,4,0,0,0,0,1,0
0.0,0.75,44.612872,1,1,-232,1,2,1,1,0,0,0,0,0,0,4,5,6,5,0,0,0,0,1,0
0.0,0.75,42.977203,1,1,-231,1,1,1,1,0,0,0,0,0,0,5,6,7,4,0,0,0,0,1,0
0.0,0.75,41.344135,1,1,-230,1,0,1,1,0,0,0,0,0,0,6,5,6,5,0,0,0,0,1,0
0.0,0.75,39.713729,1,1,-229,1,-1,1,1,0,0,0,0,0,0,5,6,7,4,0,0,0,0,1,0
0.0,0.75,38.086046,1,1,-228,1,-2,1,1,0,0,0,0,0,0,6,7,6,5,0,0,0,0,1,0
0.0,0.75,36.461159,1,1,-227,1,-3,1,1,0,0,0,0,0,0,7,6,7,4,0,0,0,0,1,0
0.0,0.75,34.839145,1,1,-226,1,-4,1,1,0,0,0,0,0,0,6,5,6,5,0,0,0,0,1,0
0.0,0.75,33.220093,1,1,-225,1,-5,1,1,0,0,0,0,0,0,7,6,7,4,0,0,0,0,1,0
0.0,0.75,31.604103,1,1,-224,1,-6,1,1,0,0,0,0,0,0,6,5,6,3,0,0,0,0,1,0
0.0,0.75,29.991291,1,1,-223,1,-7,1,1,0,0,0,0,0,0,5,4,5,4,0,0,0,0,1,0
0.0,0.75,28.381793,1,1,-222,1,-8,1,1,0,0,0,0,0,0,6,5,6,3,0,0,0,0,1,0
0.0,0.75,26.775771,1,1,-221,1,-9,1,1,0,0,0,0,0,0,5,6,5,4,0,0,0,0,1,0
0.0,0.75,25.173422,1,1,-220,1,-10,1,1,0,0,0,0,0,0,6,5,6,3,0,0,0,0,1,0
0.0,0.75,23.574986,1,1,-219,1,-11,1,1,0,0,0,0,0,0,5,4,7,4,0,0,0,0,1,0
0.0,0.75,21.980766,1,1,-218,1,-12,1,1,0,0,0,0,0,0,6,3,6,3,0,0,0,0,1,0
0.0,0.75,20.391149,1,1,-217,1,-13,1,1,0,0,0,0,0,0,7,4,5,4,0,0,0,0,1,0
0.0,0.75,18.806644,1,1,-216,1,-14,1,1,0,0,0,0,0,0,6,5,6,3,0,0,0,0,1,0
0.0,0.75,17.227933,1,1,-215,1,-15,1,1,0,0,0,0,0,0,7,6,5,4,0,0,0,0,1,0
0.0,0.75,15.655957,1,1,-214,1,-16,1,1,0,0,0,0,0,0,6,5,4,5,0,0,0,0,1,0
0.0,0.75,14.092061,1,1,-213,1,-17,1,1,0,0,0,0,0,0,7,4,3,6,0,0,0,0,1,0
0.0,0.75,12.538234,1,1,-212,1,-18,1,1,0,0,0,0,0,0,6,5,4,7,0,0,0,0,1,0
0.0,0.75,10.997553,1,1,-211,1,-19,1,1,0,0,0,0,0,0,7,6,3,6,0,0,0,0,1,0
0.0,0.75,9.475034,1,1,-210,1,-20,1,1,0,0,0,0,0,0,6,7,4,7,0,0,0,0,1,0
0.0,0.75,7.979403,1,1,-209,1,-21,1,1,0,0,0,0,0,0,7,6,3,6,0,0,0,0,1,0
0.0,0.75,6.527096,1,1,-208,1,-22,1,1,0,0,0,0,0,0,6,5,4,5,0,0,0,0,1,0
0.0,0.75,5.152214,1,1,-207,1,-23,1,1,0,0,0,0,0,0,5,6,3,6,0,0,0,0,1,0
0.0,0.75,3.933234,1,1,-206,1,-24,1,1,0,0,0,0,0,0,4,7,4,7,0,0,0,0,1,0
0.0,0.75,3.057819,1,1,-205,1,-25,1,1,0,0,0,0,0,0,5,6,5,6,0,0,0,0,1,0
0.0,1.0,2.856055,1,1,-204,1,-26,1,1,0,0,0,0,0,0,4,7,6,5,0,0,0,0,1,0
0.0,1.0,3.483024,1,1,-203,1,-27,1,1,0,0,0,0,0,0,3,6,7,4,0,0,0,0,1,0
0.0,1.0,4.740867,1,1,-202,1,-28,1,1,0,0,0,0,0,0,4,5,6,5,0,0,0,0,1,0
0.0,1.0,6.257405,1,1,-201,1,-29,1,1,0,0,0,0,0,0,5,6,7,4,0,0,0,0,1,0
-0.5,1.0,7.882513,1,1,-200,1,-30,1,1,0,0,0,0,0,0,4,7,6,5,0,0,0,0,1,0
-0.5,1.0,9.234084,1,1,-199,1,-31,1,1,0,0,0,0,0,0,3,6,5,6,0,0,0,0,1,0
-0.5,1.0,10.660903,1,1,-198,1,-32,1,1,0,0,0,0,0,0,4,7,6,5,0,0,0,0,1,0
-0.5,1.0,12.134819,1,1,-197,1,-33,1,1,0,0,0,0,0,0,5,6,7,6,0,0,0,0,1,0
-0.5,1.0,13.639109,1,1,-196,1,-34,1,1,0,0,0,0,0,0,6,7,6,7,0,0,0,0,1,0
-0.5,1.0,15.16341,1,1,-195,1,-35,1,1,0,0,0,0,0,0,7,6,7,6,0,0,0,0,1,0
-0.5,1.0,16.701037,1,1,-194,1,-36,1,1,0,0,0,0,0,0,6,7,6,5,0,0,0,0,1,0
-0.5,1.0,18.247511,1,1,-193,1,-37,1,1,0,0,0,0,0,0,7,6,7,6,0,0,0,0,1,0
-0.5,1.0,19.79973,1,1,-192,1,-38,1,1,0,0,0,0,0,0,6,7,6,5,0,0,0,0,1,0
-0.5,1.0,21.355483,1,1,-191,1,-39,1,1,0,0,0,0,0,0,7,6,7,6,0,0,0,0,1,0
-0.5,1.0,22.913155,1,1,-190,1,-40,1,1,0,0,0,0,0,0,6,7,6,7,0,0,0,0,1,0
-0.5,1.0,24.471536,1,1,-189,1,-41,1,1,0,0,0,0,0,0,7,6,5,6,0,0,0,0,1,0
-0.5,1.0,26.029703,1,1,-188,1,-42,1,1,0,0,0,0,0,0,6,7,6,7,0,0,0,0,1,0
-0.5,1.0,27.58694,1,1,-187,1,-43,1,1,0,0,0,0,0,0,5,6,5,6,0,0,0,0,1,0
-0.5,1.0,29.142678,1,1,-186,1,-44,1,1,0,0,0,0,0,0,4,5,6,5,0,0,0,0,1,0
-0.5,1.0,30.696465,1,1,-185,1,-45,1,1,0,0,0,0,0,0,3,4,5,6,0,0,0,0,1,0
-0.5,1.0,32.24793,1,1,-184,1,-46,1,1,0,0,0,0,0,0,4,3,6,5,0,0,0,0,1,0
-0.5,1.0,33.796769,1,1,-183,1,-47,1,1,0,0,0,0,0,0,3,4,5,6,0,0,0,0,1,0
-0.5,1.0,35.342729,1,1,-182,1,-48,1,1,0,0,0,0,0,0,4,3,6,5,0,0,0,0,1,0
-0.5,1.0,36.885596,1,1,-181,1,-49,1,1,0,0,0,0,0,0,5,4,7,4,0,0,0,0,1,0
-0.5,1.0,38.425188,1,1,-180,1,-50,1,1,0,0,0,0,0,0,4,5,6,3,0,0,0,0,1,0
-0.5,1.0,39.96135,1,1,-179,1,-51,1,1,0,0,0,0,0,0,5,6,7,4,0,0,0,0,1,0
-0.5,1.0,41.493946,1,1,-178,1,-52,1,1,0,0,0,0,0,0,4,5,6,5,0,0,0,0,1,0
-0.5,1.0,43.022858,1,1,-177,1,-53,1,1,0,0,0,0,0,0,5,4,7,6,0,0,0,0,1,0
-0.5,1.0,44.547982,1,1,-176,1,-54,1,1,0,0,0,0,0,0,4,3,6,5,0,0,0,0,1,0
-0.5,1.0,46.069224,1,1,-175,1,-55,1,1,0,0,0,0,0,0,3,4,7,4,0,0,0,0,1,0
-0.5,1.0,47.586503,1,1,-174,1,-56,1,1,0,0,0,0,0,0,4,3,6,3,0,0,0,0,1,0
-2.75,0.25,49.099744,0,1,-173,1,-57,1,1,0,0,0,0,0,0,5,4,5,4,0,0,0,0,1,0
-2.75,0.25,49.360216,0,1,-172,1,-58,1,1,0,0,0,0,0,0,6,3,4,5,0,0,0,0,1,0
-2.75,0.25,49.705247,0,1,-171,1,-59,1,1,0,0,0,0,0,0,7,4,5,6,0,0,0,0,1,0
-2.75,0.25,50.132774,0,1,-170,1,-60,1,1,0,0,0,0,0,0,6,5,6,5,0,0,0,0,1,0
-2.75,0.25,50.640398,0,1,-169,1,-61,1,1,0,0,0,0,0,0,7,6,5,4,0,0,0,0,1,0
-2.75,0.25,51.225436,0,1,-168,1,-62,1,1,0,0,0,0,0,0,6,5,6,5,0,0,0,0,1,0
-2.75,0.25,51.884975,0,1,-167,1,-63,1,1,0,0,0,0,0,0,5,4,7,4,0,0,0,0,1,0
-2.75,-0.5,52.615924,0,1,-166,1,-64,1,1,0,0,0,0,0,0,6,3,6,3,0,0,0,0,1,0
-2.75,-0.5,52.666689,0,1,-165,1,-65,1,1,0,0,0,0,0,0,5,4,7,4,0,0,0,0,1,0
-2.75,-0.75,52.786965,0,1,-164,1,-66,1,1,0,0,0,0,0,0,6,5,6,5,0,0,0,0,1,0
-2.75,-0.75,52.728702,0,1,-163,1,-67,1,1,0,0,0,0,0,0,5,6,7,4,0,0,0,0,1,0
-2.75,-0.75,52.7416,0,1,-162,1,-68,1,1,0,0,0,0,0,0,6,5,6,5,0,0,0,0,1,0
-2.75,-0.75,52.825618,0,1,-161,1,-69,1,1,0,0,0,0,0,0,7,4,7,4,0,0,0,0,1,0
-2.75,-0.75,52.980435,0,1,-160,1,-70,1,1,0,0,0,0,0,0,6,3,6,5,0,0,0,0,1,0
-2.75,-0.75,53.205455,0,1,-159,1,-71,1,1,0,0,0,0,0,0,5,4,7,4,0,0,0,0,1,0
-2.75,-0.75,53.499818,0,1,-158,1,-72,1,1,0,0,0,0,0,0,6,5,6,3,0,0,0,0,1,0
-2.75,-0.75,53.862419,0,1,-157,1,-73,1,1,0,0,0,0,0,0,7,4,5,4,0,0,0,0,1,0
-2.75,-0.75,54.291925,0,1,-156,1,-74,1,1,0,0,0,0,0,0,6,5,6,5,0,0,0,0,1,0
-2.75,-0.75,54.786804,0,1,-155,1,-75,1,1,0,0,0,0,0,0,5,6,5,4,0,0,0,0,1,0
-2.75,-0.75,55.345346,0,1,-154,1,-76,1,1,0,0,0,0,0,0,4,7,4,5,0,0,0,0,1,0
-2.75,-0.75,55.965693,0,1,-153,1,-77,1,1,0,0,0,0,0,0,3,6,5,6,0,0,0,0,1,0
-2.75,-0.75,56.645866,0,1,-152,1,-78,1,1,0,0,0,0,0,0,4,7,6,7,0,0,0,0,1,0
-2.75,-0.75,57.383796,0,1,-151,1,-79,1,1,0,0,0,0,0,0,3,6,5,6,0,0,0,0,1,0
-2.75,-0.75,58.177343,0,1,-150,1,-80,1,1,0,0,0,0,0,0,4,7,6,7,0,0,0,0,1,0
-2.75,-0.75,59.024329,0,1,-149,1,-81,1,1,0,0,0,0,0,0,3,6,5,6,0,0,0,0,1,0
-2.75,-0.75,59.922554,0,1,-148,1,-82,0,1,0,0,0,0,0,0,4,7,6,7,0,0,0,0,1,0
-2.75,-0.75,60.86982,0,1,-148,1,-83,0,1,0,0,0,0,0,0,5,6,7,6,0,0,0,0,1,0
-2.75,-0.75,61.863947,0,1,-148,1,-84,0,1,0,0,0,0,0,0,4,7,6,7,0,0,0,0,1,0
-2.75,-0.75,62.90279,0,1,-149,1,-85,0,0,0,0,0,0,0,0,5,6,7,6,0,0,0,0,1,0
-2.75,-0.75,63.98425,0,1,-150,1,-86,0,0,0,0,0,0,0,0,4,5,6,7,0,0,0,0,1,0
-2.75,-0.75,65.106285,0,1,-151,1,-87,0,0,0,0,0,0,0,0,5,6,5,6,0,0,0,0,1,0
-2.75,-0.75,66.266918,0,1,-152,1,-88,0,0,0,0,0,0,0,0,4,5,6,7,0,0,0,0,1,0
-0.75,-1.25,67.464244,0,1,-153,1,-89,0,0,0,0,0,0,0,0,5,4,5,6,0,0,0,0,1,0
-0.75,-1.25,66.843631,0,1,-154,1,-90,0,0,0,0,0,0,0,0,4,3,6,5,0,0,0,0,1,0
-0.75,-1.25,66.226545,0,1,-155,1,-91,0,0,0,0,0,0,0,0,3,4,7,4,0,0,0,0,1,0
-0.75,-1.25,65.613313,0,1,-156,1,-92,0,0,0,0,0,0,0,0,4,3,6,3,0,0,0,0,1,0
-0.75,-1.25,65.004279,0,1,-157,1,-93,0,0,0,0,0,0,0,0,3,4,7,4,0,0,0,0,1,0
0.25,-1.5,64.399799,0,1,-158,1,-94,0,0,0,0,0,0,0,0,4,5,6,3,0,0,0,0,1,0
1.25,-1.75,62.854657,0,1,-159,1,-95,0,0,0,0,0,0,0,0,3,4,5,4,0,0,0,0,1,0
1.25,-2.0,60.362875,0,1,-160,1,-96,0,0,0,0,0,0,0,0,4,5,6,3,0,0,0,0,1,0
1.25,-1.5,58.55749,0,1,-161,1,-97,0,0,0,0,0,0,0,0,5,4,7,4,0,0,0,0,1,0
1.25,-1.5,56.209482,0,1,-162,1,-98,0,0,0,0,0,0,0,0,4,5,6,5,0,0,0,0,1,0
1.25,-1.5,53.859483,0,1,-163,1,-99,0,0,0,0,0,0,0,0,5,6,7,4,0,0,0,0,1,0
1.25,-4.5,51.507602,0,1,-164,1,-100,0,0,0,0,0,0,0,0,6,5,6,5,0,0,0,0,1,0
1.25,-4.5,47.35842,1,1,-165,1,-101,0,0,0,0,0,0,0,0,7,4,7,6,0,0,0,0,1,0
1.25,-4.5,43.316712,1,1,-166,1,-102,0,0,0,0,0,0,0,0,6,5,6,7,0,0,0,0,1,0
1.25,-4.5,39.417281,1,1,-167,1,-103,0,0,0,0,0,0,0,0,5,6,7,6,0,0,0,0,1,0
1.25,-4.5,35.70868,1,1,-168,1,-104,0,0,0,0,0,0,0,0,6,7,6,7,0,0,0,0,1,0
1.25,-4.5,32.258912,1,1,-169,1,-105,0,0,0,0,0,0,0,0,7,6,7,6,0,0,0,0,1,0
1.25,-4.5,29.162332,1,1,-170,1,-106,0,0,0,0,0,0,0,0,6,7,6,7,0,0,0,0,1,0
1.25,-4.5,26.54542,1,1,-171,1,-107,0,0,0,0,0,0,0,0,7,6,7,6,0,0,0,0,1,0
1.25,-4.5,24.564762,1,1,-172,1,-108,0,0,0,0,0,0,0,0,6,5,6,5,0,0,0,0,1,0
0.75,-3.0,23.385541,1,1,-173,1,-109,0,0,0,0,0,0,0,0,5,4,5,6,0,0,0,0,1,0
0.75,-3.25,22.920008,1,1,-174,1,-110,0,0,0,0,0,0,0,0,6,5,4,5,0,0,0,0,1,0
0.75,-3.0,23.024952,1,1,-175,1,-111,0,0,0,0,0,0,0,0,7,4,3,6,0,0,0,0,1,0
0.75,-3.0,23.463006,1,1,-176,1,-112,0,0,0,0,0,0,0,0,6,5,4,7,0,0,0,0,1,0
0.75,-3.0,24.316197,1,1,-177,1,-113,0,0,0,0,0,0,0,0,5,6,5,6,0,0,0,0,1,0
0.75,-3.0,25.544715,1,1,-178,1,-114,0,0,0,0,0,0,0,0,4,7,4,5,0,0,0,0,1,0
0.75,-3.0,27.099215,1,1,-179,1,-115,0,0,0,0,0,0,0,0,5,6,5,6,0,0,0,0,1,0
0.75,-3.0,28.928744,1,1,-180,1,-116,0,0,0,0,0,0,0,0,4,7,6,5,0,0,0,0,1,0
0.75,-3.0,30.986074,1,1,-181,1,-117,0,0,0,0,0,0,0,0,3,6,5,4,0,0,0,0,1,0
0.75,-3.0,33.230272,1,1,-182,1,-118,0,0,0,0,0,0,0,0,4,7,4,5,0,0,0,0,1,0
0.75,-3.0,35.627308,1,1,-183,1,-119,0,0,0,0,0,0,0,0,5,6,3,6,0,0,0,0,1,0
0.75,-3.0,38.149563,1,1,-184,1,-120,0,0,0,0,0,0,0,0,4,7,4,7,0,0,0,0,1,0
0.75,-3.0,40.774912,1,1,-185,1,-121,0,0,0,0,0,0,0,0,5,6,3,6,0,0,0,0,1,0
0.75,-3.0,43.485725,1,1,-186,1,-122,0,0,0,0,0,0,0,0,6,7,4,5,0,0,0,0,1,0
0.75,-3.0,46.267959,1,1,-187,1,-123,0,0,0,1,0,0,0,0,7,6,5,4,0,0,0,0,1,0
0.75,-3.0,49.110397,0,1,-188,1,-123,0,0,0,1,0,0,0,0,6,7,6,5,0,0,0,0,1,0
0.75,-3.0,52.004039,0,1,-189,1,-123,0,0,0,1,0,0,0,0,7,6,7,4,0,0,0,0,1,0
0.75,-2.5,54.941619,0,1,-190,1,-123,0,0,0,1,0,0,0,0,6,5,6,3,0,0,0,0,1,0
-0.75,1.75,57.419108,0,1,-191,1,-123,0,0,0,1,0,0,0,0,7,6,5,4,0,0,0,0,1,0
-1.0,2.25,55.553637,0,1,-192,1,-123,0,0,0,1,0,0,0,0,6,5,4,5,0,0,0,0,1,0
-1.0,2.25,53.173443,0,1,-193,1,-123,0,0,0,1,0,0,0,0,7,4,5,4,0,0,0,0,1,0
-1.0,2.25,50.798733,0,1,-194,1,-123,0,0,0,1,0,0,0,0,6,5,6,5,0,0,0,0,1,0
-1.0,2.25,48.429512,1,1,-195,1,-123,0,0,0,1,0,0,0,0,7,6,5,6,0,0,0,0,1,0
-1.0,2.25,46.065784,1,1,-196,1,-123,0,0,0,1,0,0,0,0,6,5,4,7,0,0,0,0,1,0
-1.0,2.25,43.707555,1,1,-197,1,-123,0,0,0,1,0,0,0,0,5,4,3,6,0,0,0,0,1,0
-1.0,2.25,41.354832,1,1,-198,1,-123,0,0,0,1,0,0,0,0,4,5,4,7,0,0,0,0,1,0
-1.0,2.25,39.007622,1,1,-199,1,-123,0,0,0,1,0,0,0,0,3,6,5,6,0,0,0,0,1,0
-1.0,2.25,36.665933,1,1,-200,1,-123,0,0,0,1,0,0,0,0,4,5,6,7,0,0,0,0,1,0
-1.0,2.25,34.329778,1,1,-201,1,-123,0,0,0,1,0,0,0,0,3,4,7,6,0,0,0,0,1,0
-1.0,2.25,31.999169,1,1,-202,1,-123,0,0,0,1,0,0,0,0,4,5,6,5,0,0,0,0,1,0
-1.0,2.25,29.674125,1,1,-203,1,-123,0,0,0,1,0,0,0,0,3,4,7,4,0,0,0,0,1,0
-1.0,2.25,27.35467,1,1,-204,1,-123,0,0,0,1,0,0,0,0,4,3,6,3,0,0,0,0,1,0
-1.0,2.25,25.040834,1,1,-205,1,-123,0,0,0,1,0,0,0,0,5,4,5,4,0,0,0,0,1,0
-1.0,2.25,22.732664,1,1,-206,1,-123,0,0,0,1,0,0,0,0,6,3,6,5,0,0,0,0,1,0
-1.0,2.25,20.430225,1,1,-207,1,-123,0,0,0,1,0,0,0,0,5,4,7,4,0,0,0,0,1,0
-1.0,2.25,18.133614,1,1,-208,1,-123,0,0,0,1,0,0,0,0,6,3,6,5,0,0,0,0,1,0
-1.0,2.25,15.842988,1,1,-209,1,-123,0,0,0,1,0,0,0,0,7,4,5,6,0,0,0,0,1,0
-1.0,2.25,13.558606,1,1,-210,1,-123,0,0,0,1,0,0,0,0,6,3,4,7,0,0,0,0,1,0
-1.0,2.25,11.280937,1,1,-211,1,-123,0,0,0,1,0,0,0,0,5,4,3,6,0,0,0,0,1,0
-1.0,2.25,9.010921,1,1,-212,1,-123,0,0,0,1,0,0,0,0,4,3,4,7,0,0,0,0,1,0
-1.0,2.25,6.750757,1,1,-213,1,-123,0,0,0,1,0,0,0,0,3,4,3,6,0,0,0,0,1,0
-1.0,2.25,4.507022,1,1,-214,1,-123,0,0,0,1,0,0,0,0,4,5,4,5,0,0,0,0,1,0
-1.0,2.25,2.311743,1,1,-215,1,-123,0,0,0,1,0,0,0,0,3,6,5,4,0,0,0,0,1,0
-1.0,2.25,0.769122,1,1,-216,1,-123,0,0,0,1,0,0,0,0,4,7,4,5,0,0,0,0,1,0
-1.0,2.25,2.445766,1,1,-217,1,-123,0,0,0,1,0,0,0,0,3,6,3,6,0,0,0,0,1,0
-1.0,2.25,4.630486,1,1,-218,1,-123,0,0,0,1,0,0,0,0,4,5,4,7,0,0,0,0,1,0
-0.25,0.0,6.848158,1,1,-219,1,-123,0,0,0,1,0,0,0,0,3,6,3,6,0,0,0,0,1,0
-0.25,0.0,6.723449,1,1,-220,1,-123,0,0,0,1,0,0,0,0,4,5,4,5,0,0,0,0,1,0
-0.25,0.0,6.628028,1,1,-221,1,-123,0,0,0,1,0,0,0,0,5,4,3,4,0,0,0,0,1,0
-0.25,0.0,6.563017,1,1,-222,1,-123,0,0,0,1,0,0,0,0,4,3,4,5,0,0,0,0,1,0
-0.25,0.0,6.529176,1,1,-223,1,-123,0,0,0,1,0,0,0,0,3,4,5,4,0,0,0,0,1,0
-0.25,0.0,6.526848,1,1,-224,1,-123,0,0,0,1,0,0,0,0,4,3,4,5,0,0,0,0,1,0
-0.25,0.0,6.55594,1,1,-225,1,-123,0,0,0,1,0,0,0,0,5,4,3,4,0,0,0,0,1,0
-0.5,-0.5,6.615918,1,1,-226,1,-123,0,0,0,1,0,0,0,0,6,3,4,5,0,0,0,0,1,0
-0.5,-0.5,6.149779,1,1,-227,1,-123,0,0,0,1,0,0,0,0,7,4,3,4,0,0,0,0,1,0
-0.5,-0.5,5.706932,1,1,-228,1,-123,0,0,0,1,0,0,0,0,6,3,4,3,0,0,0,0,1,0
-0.5,-0.5,5.294876,1,1,-229,1,-123,0,0,0,1,0,0,0,0,5,4,3,4,0,0,0,0,1,0
-0.5,-0.5,4.923141,1,1,-230,1,-123,0,0,0,1,0,0,0,0,4,5,4,3,0,0,0,0,1,0
-0.5,-0.5,4.603438,1,1,-231,1,-123,0,0,0,1,0,0,0,0,3,6,3,4,0,0,0,0,1,0
-0.5,-0.5,4.349323,1,1,-232,1,-123,0,0,0,1,0,0,0,0,4,7,4,3,0,0,0,0,1,0
-0.5,-0.5,4.174959,1,1,-233,1,-123,0,0,0,1,0,0,0,0,3,6,5,4,0,0,0,0,1,0
-0.5,-0.5,4.092781,1,1,-234,1,-123,0,0,0,1,0,0,0,0,4,7,6,3,0,0,0,0,1,0
-0.5,-0.5,4.110559,1,1,-235,1,-123,0,0,0,1,0,0,0,0,3,6,7,4,0,0,0,0,1,0
-0.5,-0.5,4.229218,1,1,-236,1,-123,0,0,0,1,0,0,0,0,4,7,6,5,0,0,0,0,1,0
-0.5,-0.5,4.442779,1,1,-237,1,-123,0,0,0,1,0,0,0,0,5,6,5,6,0,0,0,0,1,0
-0.5,-0.5,4.740408,1,1,-238,1,-123,0,0,0,1,0,0,0,0,4,5,4,5,0,0,0,0,1,0
-0.5,-0.5,5.109283,1,1,-239,1,-123,0,0,0,1,0,0,0,0,3,6,3,4,0,0,0,0,1,0
-0.5,-0.5,5.536899,1,1,-240,1,-123,0,0,0,1,0,0,0,0,4,7,4,5,0,0,0,0,1,0
-0.5,-0.5,6.012331,1,1,-241,1,-123,0,0,0,1,0,0,0,0,3,6,3,4,0,0,0,0,1,0
-0.5,-0.5,6.526616,1,1,-242,1,-123,0,0,0,1,0,0,0,0,4,7,4,5,0,0,0,0,1,0
-0.5,-0.5,7.072661,1,1,-243,1,-123,0,0,0,1,0,0,0,0,5,6,5,6,0,0,0,0,1,0
-0.5,-0.5,7.644945,1,1,-244,1,-123,0,0,0,1,0,0,0,0,4,5,6,5,0,0,0,0,1,0
-0.5,-0.5,8.239199,1,1,-245,1,-123,0,0,0,1,0,0,0,0,5,6,5,4,0,0,0,0,1,0
