joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,"pump_1_flow, 1","pump_2_flow, 2","pump_3_flow, 3","pump_4_flow, 4","pump_5_flow, 5","pump_6_flow, 6","pump_7_flow, 7","pump_8_flow, 8",scale1,scale2,scale3,scale4,event_occured,response_time
-1.25,0.5,19.347093,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,4,2,1,3500
-1.25,0.5,18.601165,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,4,3,1,1,3600
-1.25,0.5,17.858934,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,3,4,2,1,3700
-1.25,0.5,17.120392,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,4,3,1,1,3800
-1.25,0.5,16.385537,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,4,0,1,3900
-1.25,0.5,15.654372,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,4,5,1,1,4000
-1.25,0.5,14.926905,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,3,6,0,1,4100
-1.25,0.5,14.203154,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,5,1,1,4200
-1.25,0.5,13.483145,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,3,4,5,0,0
-1.25,0.5,12.76692,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,4,5,0,0,0
-1.25,0.5,12.054533,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,3,6,0,0,0
-1.25,0.5,11.346065,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,4,5,0,0,0
-1.25,0.5,10.641624,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,3,4,0,0,0
-1.25,0.5,9.941356,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,4,5,0,0,0
-1.25,0.5,9.245462,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,3,4,0,0,0
-1.25,0.5,8.554218,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,4,3,0,0,0
-1.25,0.5,7.868003,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,4,0,0,0
-1.25,0.5,7.187354,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,3,0,0,0
-1.25,0.5,6.513036,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,4,0,0,0
-1.25,0.5,5.846174,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,3,0,0,0
-1.25,0.5,5.188465,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,4,0,0,0
-1.25,0.5,4.542575,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,4,5,0,0,0
-1.25,0.5,3.91287,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,3,6,4,0,0
-1.25,0.5,3.306883,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,4,7,5,0,0
-1.25,0.5,2.73837,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,6,6,0,0
-1.25,0.5,2.233677,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,4,7,7,0,0
-1.25,0.5,1.843058,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,3,6,6,0,0
-1.25,0.5,1.64653,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,7,5,0,0
-1.25,0.5,1.709365,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,3,6,4,0,0
-1.25,0.5,2.004936,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,4,5,3,0,0
-1.25,0.5,2.448503,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,6,4,0,0
-1.25,0.5,2.973045,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,5,3,0,0
-1.25,0.5,3.541526,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,6,4,0,0
-1.25,0.5,4.134832,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,5,5,0,0
-1.25,0.5,4.742784,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,4,6,0,0
-1.25,0.5,5.359658,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,5,5,0,0
-1.25,0.5,5.982049,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,6,4,0,0
-1.25,0.5,6.607838,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,6,7,3,0,0
-1.25,0.5,7.23565,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,6,4,0,0
-1.25,0.5,7.864568,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,5,3,0,0
-1.25,0.5,8.493958,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,4,4,0,0
-1.25,0.5,9.123381,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,3,5,0,0
-1.25,0.5,9.752524,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,7,4,6,0,0
-1.25,0.5,10.381164,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,5,7,0,0
-1.25,0.5,11.009143,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,6,6,0,0
-1.25,0.5,11.636347,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,7,7,0,0
-1.25,0.5,12.262701,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,6,6,0,0
-1.25,0.5,12.888153,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,7,5,0,0
-1.25,0.5,13.512671,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,6,6,0,0
-1.25,0.5,14.13624,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,6,5,5,0,0
-1.25,0.5,14.758858,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,6,6,0,0
0.5,0.5,15.380529,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,6,7,7,0,0
0.5,0.5,14.463356,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,6,6,0,0
0.5,0.5,13.593791,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,5,7,0,0
0.0,0.0,12.780736,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,6,6,0,0
0.0,-0.25,12.091594,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,7,5,0,0
0.0,-0.25,11.246587,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,6,6,0,0
0.0,-0.25,10.399797,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,5,5,0,0
0.0,-0.25,9.551221,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,7,4,6,0,0
0.0,-0.25,8.700859,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,3,5,0,0
0.0,-0.25,7.848712,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,7,4,4,0,0
0.0,-0.25,6.994786,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,3,5,0,0
0.0,-0.25,6.139093,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,7,4,6,0,0
0.0,-0.25,5.281659,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,3,5,0,0
0.0,-0.25,4.422531,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,4,6,0,0
0.0,-0.25,3.561813,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,5,7,0,0
0.0,-0.25,2.699744,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,6,6,0,0
0.0,-0.25,1.837027,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,7,5,0,0
0.0,-0.25,0.976875,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,7,6,4,0,0
0.0,-0.25,0.192742,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,5,5,0,0
0.0,-0.25,0.795612,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,7,4,4,0,0
0.0,-0.25,1.6588,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,5,3,0,0
0.0,-0.25,2.530384,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,6,4,0,0
0.0,-0.25,3.405374,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,7,5,0,0
0.0,-0.25,4.282841,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,7,6,6,0,0
0.0,-0.25,5.162491,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,5,7,0,0
0.0,-0.25,6.044199,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,6,6,0,0
0.0,-0.25,6.927908,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,4,5,5,0,0
0.0,-0.25,7.813585,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,6,4,0,0
0.0,-0.25,8.701214,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,5,3,0,0
0.0,-0.25,9.590785,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,6,4,0,0
0.0,-0.25,10.482292,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,7,5,0,0
0.0,-0.25,11.375731,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,6,6,0,0
0.0,-0.25,12.271101,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,6,5,7,0,0
0.0,-0.25,13.168401,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,4,6,0,0
-0.5,-0.25,14.067631,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,6,3,7,0,0
-0.5,-0.25,14.605264,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,4,6,0,0
-0.5,-0.25,15.1547,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,6,3,7,0,0
-0.5,-0.25,15.715257,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,4,6,0,0
-0.5,-0.25,16.286324,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,5,5,0,0
-0.5,-0.25,16.867356,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,3,4,6,0,0
-0.5,-0.25,17.457865,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,4,3,5,0,0
-0.5,-0.25,18.057414,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,3,4,6,0,0
-0.75,-0.25,18.66561,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,3,5,0,0
-0.75,-0.25,19.134914,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,3,4,6,0,0
-0.75,-0.25,19.620949,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,5,5,0,0
-0.75,-0.25,20.123044,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,3,4,6,0,0
-0.75,0.0,20.640557,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,3,5,0,0
-0.75,0.0,20.956787,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,4,6,0,0
-0.75,0.0,21.282314,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,3,7,0,0
-0.75,0.5,21.617064,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,4,6,0,0
-0.75,0.5,21.518482,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,3,5,0,0
-0.75,0.5,21.423744,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,4,6,0,0
-0.75,0.5,21.332923,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,5,7,0,0
-0.75,0.75,21.246094,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,4,6,0,0
-1.0,1.0,20.94001,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,3,7,0,0
-1.0,1.0,20.301581,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,4,6,0,0
-1.0,1.0,19.667428,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,5,7,0,0
-1.0,1.0,19.037758,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,6,6,0,0
-1.0,1.0,18.412815,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,5,5,0,0
-1.0,1.0,17.792877,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,6,6,0,0
-1.0,1.0,17.178268,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,4,5,7,0,0
-1.0,1.0,16.569367,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,3,4,6,0,0
-1.0,1.0,15.966608,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,4,5,5,0,0
-1.0,1.0,15.370501,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,3,4,6,0,0
-1.0,1.0,14.781636,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,3,5,0,0
-1.0,1.0,14.200702,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,3,4,4,0,0
-1.0,1.0,13.628502,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,4,3,3,0,0
-1.0,1.0,13.065976,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,3,4,4,0,0
-1.0,1.0,12.514221,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,4,3,3,0,0
-1.0,0.75,11.974521,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,3,2,4,1,0
-1.0,0.75,11.692985,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,4,1,5,1,100
-0.5,0.75,11.43009,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,0,6,1,200
-0.25,0.5,11.263336,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,1,7,1,300
0.0,0.25,11.393225,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,0,6,1,400
0.0,0.25,11.832593,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,1,7,1,500
0.0,0.25,12.291304,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,2,6,1,600
0.0,0.25,12.767241,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,1,5,1,700
0.0,0.25,13.258523,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,3,0,4,1,800
0.0,0.25,13.763481,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,4,1,3,1,900
0.0,0.25,14.280641,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,2,4,1,1000
0.0,0.25,14.808706,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,6,1,5,1,1100
0.0,0.25,15.34653,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,0,4,1,1200
0.0,0.25,15.893108,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,1,3,1,1300
0.0,0.25,16.447552,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,0,4,1,1400
0.0,0.25,17.00908,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,1,3,1,1500
0.0,0.25,17.577001,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,2,4,1,1600
0.0,0.25,18.150706,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,1,5,1,1700
0.0,0.0,18.729653,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,7,2,6,1,1800
0.0,0.0,19.529027,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,1,7,1,1900
0.0,0.0,20.330813,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,0,6,1,2000
0.0,0.0,21.134875,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,5,5,0,0
0.0,0.0,21.941093,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,0,6,0,0
0.0,0.0,22.749366,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,6,0,7,0,0
0.0,0.0,23.559603,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,0,6,0,0
0.0,0.0,24.371725,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,4,0,7,0,0
0.0,0.0,25.185664,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,3,0,6,0,0
0.0,0.0,26.001357,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,0,5,0,0
0.0,0.0,26.81875,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,0,4,0,0
0.0,0.0,27.637793,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,0,3,0,0
0.0,0.0,28.458441,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,0,4,0,0
0.0,0.0,29.280655,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,4,0,5,0,0
-0.75,1.25,30.104397,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,3,0,6,0,0
-1.5,2.0,29.472048,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,0,5,0,0
-1.5,2.0,27.809333,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,0,6,0,0
-1.5,2.0,26.150052,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,4,7,0,0
-1.5,2.0,24.494708,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,5,6,0,0
-0.25,2.0,22.843966,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,4,4,7,0,0
-0.25,2.0,21.82732,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,5,6,0,0
-0.5,1.75,20.842867,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,4,4,5,0,0
-0.75,1.75,19.950987,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,3,3,4,0,0
-1.0,1.75,18.924912,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,4,5,0,0
-1.0,1.5,17.755067,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,5,6,0,0
-1.0,1.5,16.786987,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,4,7,0,0
-1.0,1.25,15.819719,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,5,6,0,0
-1.0,1.25,15.055057,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,6,6,5,0,0
-1.0,1.25,14.293545,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,7,6,0,0
-1.0,1.25,13.535751,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,6,6,7,0,0
-1.0,1.25,12.782385,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,5,6,0,0
-1.0,1.25,12.034342,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,4,7,0,0
-1.0,1.25,11.292761,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,5,6,0,0
-1.0,1.25,10.559103,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,4,5,0,0
-1.0,1.25,9.835265,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,3,5,4,0,0
-1.0,1.25,9.12373,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,4,4,5,0,0
-1.0,1.25,8.427792,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,3,5,6,0,0
-1.0,1.25,7.751861,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,4,6,5,0,0
-1.0,1.25,7.101902,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,3,7,4,0,0
-1.0,1.25,6.486022,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,4,6,5,0,0
-1.0,1.25,5.91522,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,7,6,0,0
-1.0,1.25,5.404206,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,6,5,0,0
-1.0,1.25,4.971917,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,5,6,0,0
-1.0,1.25,4.640938,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,4,5,0,0
-1.0,1.25,4.434599,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,3,6,0,0
-1.0,1.25,4.371216,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,4,5,1,0
-1.0,1.25,4.457536,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,3,4,1,100
-1.0,1.25,4.685933,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,6,4,5,1,200
-1.0,1.25,5.037743,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,5,6,1,300
-1.0,1.25,5.489883,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,6,7,1,400
-1.0,1.25,6.020356,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,5,6,1,500
-1.0,1.25,6.610866,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,6,4,5,1,600
-1.0,1.25,7.247259,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,5,4,1,700
-1.0,1.25,7.91896,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,4,3,1,800
-1.0,1.25,8.618175,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,3,4,1,900
-1.0,1.25,9.339162,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,4,5,1,1000
-1.0,1.25,10.077664,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,3,4,1,1100
-1.0,1.25,10.8305,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,4,5,1,1200
-1.0,1.25,11.595263,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,7,3,4,1,1300
-1.0,1.25,12.37011,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,4,3,1,1400
-1.0,1.25,13.15362,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,7,3,4,0,0
-1.0,1.25,13.944678,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,4,3,0,0
-1.0,1.25,14.742407,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,5,4,0,0
-1.0,1.25,15.546107,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,6,3,0,0
-1.0,1.25,16.355218,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,7,7,4,0,0
-1.0,1.25,17.169285,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,6,5,0,0
-1.0,1.25,17.987941,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,7,7,6,0,0
-1.0,1.25,18.810882,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,6,5,0,0
-1.0,1.25,19.637861,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,7,4,0,0
-1.0,1.25,20.468675,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,6,3,0,0
0.0,0.75,21.303153,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,7,4,0,0
0.0,0.75,21.032925,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,6,3,0,0
0.0,0.75,20.765549,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,5,4,0,0
0.0,0.75,20.501057,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,4,3,0,0
0.0,0.75,20.239482,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,3,4,0,0
0.0,0.75,19.980861,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,6,4,5,0,0
0.0,0.75,19.72523,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,3,6,0,0
0.0,0.75,19.472629,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,4,7,0,0
0.0,0.75,19.223102,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,3,6,0,0
0.0,0.75,18.976692,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,4,4,5,0,0
0.0,0.75,18.733447,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,3,6,0,0
0.0,0.75,18.493416,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,6,4,7,0,0
0.0,0.75,18.256652,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,3,6,0,0
0.0,0.75,18.023209,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,6,4,7,0,0
0.0,0.75,17.793144,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,3,6,0,0
0.0,0.75,17.566517,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,6,4,5,0,0
0.0,0.75,17.343392,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,5,6,0,0
0.0,0.75,17.123834,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,6,7,0,0
0.0,0.75,16.907911,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,7,6,0,0
0.0,0.75,16.695695,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,6,5,0,0
0.0,0.75,16.487259,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,5,6,0,0
0.0,0.75,16.282681,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,6,7,0,0
0.0,0.75,16.08204,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,7,5,6,0,0
0.0,0.75,15.885419,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,4,5,0,0
0.0,0.75,15.692903,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,7,5,4,0,0
0.0,0.75,15.50458,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,4,5,0,0
0.0,0.75,15.32054,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,7,5,6,0,0
0.0,0.75,15.140877,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,4,5,0,0
0.0,0.75,14.965685,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,7,3,6,0,0
0.0,0.75,14.795063,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,4,7,0,0
0.0,0.75,14.629109,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,3,6,0,0
0.0,0.75,14.467926,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,4,5,0,0
0.0,0.75,14.311615,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,3,6,0,0
0.0,0.75,14.16028,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,4,7,0,0
0.0,0.75,14.014027,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,3,6,0,0
0.0,0.75,13.872962,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,4,7,0,0
0.0,0.75,13.737189,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,3,3,6,0,0
0.0,0.75,13.606814,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,4,7,0,0
0.0,0.75,13.481943,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,3,5,6,0,0
0.0,0.75,13.362679,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,4,7,0,0
0.0,0.75,13.249124,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,3,6,0,0
0.0,0.75,13.141378,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,4,5,0,0
0.0,0.75,13.039538,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,3,6,0,0
0.0,0.75,12.943699,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,4,7,0,0
0.0,0.75,12.85395,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,7,3,6,0,0
0.0,0.75,12.770378,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,4,5,0,0
0.0,0.75,12.693062,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,5,6,0,0
0.0,0.75,12.622079,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,6,4,7,0,0
